6811,Metropolitan Fitness Club,41.8808653,-87.6342933
6812,Chicago Yacht Club,41.8812268,-87.6160326
6813,Curves West Loop,41.8814689,-87.6561189
6814,Di Pietro Rita,41.8816513,-87.6249599
6815,Callanetics Studio of Chicago,41.8816513,-87.6249599
6816,Johnnys Ice House,41.8818199,-87.6616254
6817,Attack Athletics Inc,41.881858,-87.66335
6818,Training Loft the,41.8821921,-87.6584405
6819,Ruth A Jacob,41.8823332,-87.6500424
6820,Fittness Image,41.8824282,-87.6254637
6821,Lakeshore Athletic Club,41.8830018,-87.6257669
6822,Bally Total Fitness Washington St,41.8830478,-87.62682
6823,Massage Therapy By Adell,41.8830548,-87.6257722
6824,Pow Downtown Mixed MA,41.8832799,-87.6517095
6825,Pow Mixed Martial Arts and Fitness Facility,41.8832799,-87.6517095
6826,Lifestart Wellness Network,41.8837814,-87.6422731
6827,K and C Livery,41.8843581,-87.7254318
6828,Hoops the Gym,41.8846029,-87.6616579
6829,Chicago City Spa LLC,41.8847553,-87.6393035
6830,Geier Enterprises Inc,41.884878,-87.633368
6831,Randolph Athletic Club,41.884878,-87.633368
6832,Amer Hearing Impaired Hockey Assoc Inc,41.8852274,-87.6561478
6833,Power House Gym North Michigan,41.8859591,-87.6247473
6834,Sports Training Institute Inc,41.8860553,-87.635951
6835,Lakeshore Management Group,41.8861572,-87.6220702
6836,Lakeshore Athletic Club Il Center,41.8861572,-87.6220702
6837,Lakeshore Athletic Club Illinois Center,41.8861572,-87.6220702
6838,Executive Sports and Fitnes,41.8864235,-87.6307509
6839,Executive Sports and Fitness Center,41.8864235,-87.6307509
6840,41 Sports Club,41.8864631,-87.6275074
6841,The 221 Club,41.8865538,-87.6321128
6842,Hawk Quarters,41.8876748,-87.6242297
6843,JABB Boxing Gym,41.888981,-87.6845777
6844,Cityfront Place Health Club,41.8891951,-87.6180842
6845,Motiv 8 Fitness Inc,41.8894318,-87.6617928
6846,East Bank Club Venture,41.890115,-87.6392278
6847,East Bank Club,41.890115,-87.6392278
6848,Lakeshore Athletic Club Downtown,41.890309,-87.626534
6849,North Pier Athletic Club,41.8907702,-87.6148195
6850,North Pier Athletic Club Inc,41.8908091,-87.6145882
6851,Health Systems Consultants,41.891129,-87.6300908
6852,Barton Protective Illinois,41.8911878,-87.6246247
6853,Slim and Tone,41.8911976,-87.6562917
6854,Xercise Corp,41.8915234,-87.6178142
6855,Walk A Bye Baby Fitness,41.8916343,-87.660502
6856,Holmes Place Health Clubs Ltd,41.8916383,-87.6179301
6857,Bally Total Fitness Grand,41.8916383,-87.6179301
6858,Holmes Place Health Clubs,41.8916383,-87.6179301
6859,First Step Fitness,41.891814,-87.6870655
6860,Crunch Chicago East Grand Ave,41.8919548,-87.6263135
6861,Biffs Head House Inc,41.8928963,-87.6387652
6862,Biosystems Inc,41.8928963,-87.6387652
6863,Health and Sports,41.8928963,-87.6387652
6864,Mike George Fitness System,41.8928963,-87.6387652
6865,A 1 On 1 Fitness Program the,41.8928963,-87.6387652
6866,Bodywise Personal Training Centers,41.8928963,-87.6387652
6867,George Fitness System Mike,41.8928963,-87.6387652
6868,Sharper Fitness Ultra Gym,41.8928963,-87.6387652
6869,Erie Westside Family Health Center,41.8931181,-87.7190318
6870,Lefrench Spa and Institute,41.8931982,-87.6188201
6871,Womans Athletic Club,41.8935794,-87.624611
6872,Target Training Fitness,41.8935802,-87.6274223
6873,Ontario Place Fitness Club,41.8935802,-87.6274223
6874,Onterie Fitness Center,41.8938527,-87.6164384
6875,Refine Medical Spa,41.8940071,-87.6214513
6876,Fordsaliba Dance Theater,41.8944423,-87.6699604
6877,Body Elc Fitnes and Tan Ctr L,41.8952098,-87.6514463
6878,Inner Strength Pilates Cntr Inc,41.8953176,-87.6491339
6879,Curves West Town,41.8959435,-87.6915861
6880,Club Sports International,41.8959851,-87.6250761
6881,Japan Information Center,41.8960328,-87.6238331
6882,Exclusive Fitness Inc,41.8963482,-87.6351029
6883,Pilates Total Fitness Studio,41.8971645,-87.6352185
6884,Leslies Total Fitness Pilates Studio,41.8971645,-87.6352185
6885,Kiva Corporation,41.8980056,-87.6232355
6886,Integrated Health Care Systems,41.8980056,-87.6232355
6887,Women S Weight Control,41.8981498,-87.629416
6888,Project Education Plus,41.8982801,-87.64053
6889,Energy Training Center,41.8989987,-87.6490953
6890,Designed Fitness Inc,41.9002501,-87.6250781
6891,Jim Karas Personal Training,41.9005387,-87.6245928
6892,Body Balance Ltd,41.9011503,-87.6273917
6893,Ambra European Day Spa,41.9011759,-87.6275294
6894,Gold Coast Multiplex,41.9013479,-87.6318349
6895,Capital Recreation,41.9018648,-87.7708562
6896,Division St Russian and Turkish Baths,41.9035429,-87.675575
6897,Fit Plex,41.9048468,-87.6325336
6898,Multiplex Clubs,41.9048468,-87.6325336
6899,A Womens Gym,41.9053138,-87.6348137
6900,A Womens Gym,41.9053138,-87.6348137
6901,Cutting Edge Fitness,41.9056002,-87.6659539
6902,Evermore Fit,41.906326,-87.6411842
6903,Quinn Tricina,41.9064837,-87.7752379
6904,Racquet Club of Chicago,41.9075386,-87.6297001
6905,Racquet Club of Chgo,41.9075879,-87.6295124
6906,Physical Form Pilates,41.9080274,-87.6263891
6907,Body Pros,41.909196,-87.7996063
6908,Wholistic Living,41.9092412,-87.6349768
6909,Colorspa,41.9092508,-87.6514894
6910,Body Endeavors,41.9094236,-87.6485889
6911,Wells Street Athletic Club,41.9096632,-87.6343318
6912,Christian Aerobics Fitnes Assn,41.9097195,-87.790849
6913,Movement Studio,41.9102029,-87.6731963
6914,Terres Venustas Inc,41.9104365,-87.6694211
6915,Bucktown Fitness Club Inc,41.9106717,-87.6801102
6916,Bucktown Fitness Club,41.9106717,-87.6801102
6917,Crunch Chicago W North Ave,41.9106721,-87.652853
6918,Cheetah Gym,41.9106762,-87.6764897
6919,Bulldog Bootcamp Co,41.9106809,-87.6783976
6920,Health Kick,41.9109916,-87.6327635
6921,Hi Fi Personal Fitness,41.9118976,-87.6541488
6922,Frog Temple Inc Pilates Ctr,41.9137322,-87.6772022
6923,Equinox Fitness Clubs,41.914277,-87.633846
6924,TheCycleStudio,41.9150176,-87.8056259
6925,Mary Carriozza,41.9157708,-87.8232548
6926,Harmony Mind Body Fitness Inc,41.9177944,-87.6523719
6927,Spa Pura LLC,41.9178355,-87.6852496
6928,Curves Lincoln Park,41.9182753,-87.6576121
6929,Dionysus Enterprise I Llc,41.9182753,-87.6576121
6930,Natural Spa Manicure,41.9183221,-87.6513499
6931,Innergy,41.9190432,-87.6792821
6932,Wisthoff Fitness and Exercise,41.9191684,-87.6602941
6933,The Fitness Experience,41.9194716,-87.6621152
6934,Bally Total Fitness Webster Ave,41.9210588,-87.6648853
6935,Webster Fitness Club,41.9215618,-87.6531698
6936,Citywide Superslow Strength and Fitness,41.9222582,-87.6658383
6937,Flow Inc Pilates and Yoga,41.9231892,-87.6392856
6938,Hispano Soccer League,41.9237655,-87.7971471
6939,Lincoln Park Fitness Center,41.9247963,-87.6402108
6940,Core Connection Inc,41.9249399,-87.6629732
6941,Core Connection,41.9249399,-87.6629732
6942,Mid Town Tennis Club,41.9254363,-87.6789819
6943,My Gym Childrens Fitness Center,41.925495,-87.6755267
6944,Lakeshore Athletic Club Lincoln Park,41.92576,-87.6616608
6945,Al Jakich Fitness Sys Inc,41.9263029,-87.7090832
6946,Windy City Fieldhouse,41.9284101,-87.6866623
6947,Sing N Dance,41.930093,-87.6491917
6948,Home Strech,41.930502,-87.6614082
6949,Home Stretch the,41.930502,-87.6614082
6950,National Soccer League,41.9314551,-87.7673006
6951,Crunch Chicago North Lincoln Ave,41.9315061,-87.6567643
6952,Lehmann Courts Sports Club,41.9316606,-87.6432738
6953,K S Hyuns Hapkido,41.9316617,-87.6875075
6954,Elements In Motion,41.9316673,-87.6570726
6955,Planet Health,41.9316673,-87.6570726
6956,Lincoln Park Athletic Club,41.9324673,-87.6547379
6957,Sileca Inc,41.9334153,-87.6487677
6958,Bally Total Fitness 2828 N Clark St,41.9335704,-87.6459349
6959,Kluks Academy of Tae Kwon DO,41.9361606,-87.7665795
6960,Total Wellness Systems,41.9370369,-87.6851168
6961,Chicago Yoga Center,41.9373266,-87.6649329
6962,From the Center,41.9373266,-87.6649329
6963,Pilates Therapeutic Fitness,41.937352,-87.6649038
6964,Youthercise,41.9375668,-87.6681883
6965,Accurate Plumbing and Heating,41.9381869,-87.7821067
6966,Internatl Association For World Peace,41.9386033,-87.6667822
6967,Peace School the,41.9386033,-87.6667822
6968,Chicago Fitness Center Inc,41.938663,-87.6670561
6969,Chicago Fitness Center,41.938663,-87.6670561
6970,Centrum Sport Specialist,41.938856,-87.765338
6971,Team Total Fitness Inc,41.9391604,-87.7671853
6972,Powerhouse Total Fitness Central,41.9391604,-87.7671853
6973,Pulse Cardio Fitness,41.9396351,-87.6446918
6974,Bodyparts Fitness,41.9399817,-87.6996907
6975,Thousand Waves Spa,41.9401266,-87.6594957
6976,Plus one Holding Inc,41.9403059,-87.6404891
6977,Chicago Sweat Shop,41.9405967,-87.6441403
6978,Lehmann Sports Club,41.9405967,-87.6441403
6979,Harbour House Fitness Center,41.940655,-87.639882
6980,Halsted Street Multiplex,41.940843,-87.6494994
6981,Number One Gym the,41.9409089,-87.6544522
6982,Avondale Community Center,41.9412297,-87.7049838
6983,Chgo Lions Rugby Football Club,41.941235,-87.674095
6984,Steamworks the,41.9413536,-87.6496735
6985,Unicorn Club the,41.9413536,-87.6496735
6986,Water Over Stone,41.9421199,-87.6521207
6987,Curves For Woman,41.9429151,-87.6798984
6988,Belmont Yacht Club,41.9448819,-87.6423117
6989,Choi Health Club,41.9460972,-87.7356913
6990,Choi Karate Institute,41.9460972,-87.7356913
6991,St Viator Recreation Center,41.9466106,-87.7317732
6992,Bodywithin Inc Pilates Studio,41.9489984,-87.6733696
6993,Toddlersplayhouse Ltd,41.9493527,-87.6469756
6994,Lakeview Multiplex,41.9494294,-87.6462435
6995,New York Health Club,41.9495523,-87.645905
6996,Wisla Atheletic Club,41.9498467,-87.7670638
6997,Fit Forever Wholistic Wellness,41.9500349,-87.6484564
6998,Inexternal Fitness,41.9500349,-87.6484564
6999,Quads,41.9500349,-87.6484564
7000,The Yoga and Therapy Studio,41.9502374,-87.6733696
7001,Iron Fist International,41.9526201,-87.6494595
7002,Bally Total Fitness Milwaukee Ave,41.9526381,-87.7467717
7003,Chicago Health Club,41.9526381,-87.7467717
7004,Irving Park YMCA,41.9532476,-87.7350374
7005,Web Merchant Solutions,41.9535791,-87.7108793
7006,Kellers Martial Arts,41.9540189,-87.7211486
7007,Body Sense,41.9543361,-87.681747
7008,Fitness Mojo,41.9576503,-87.6520152
7009,Paradise Health Club,41.9615035,-87.7016219
7010,Complete Fitness Co,41.962456,-87.667269
7011,Complete Fitness Company the,41.962456,-87.667269
7012,Health Club,41.9629507,-87.6624585
7013,Chgo Corinthian Yacht Club,41.963192,-87.645214
7014,Alexander Technique Teaching Assoc,41.9645452,-87.6696908
7015,Exhale Fitness Inc,41.9662741,-87.6509008
7016,Powerhouse Total Fitness Elston,41.966334,-87.7370761
7017,Lor Rayon European Tanning,41.9674994,-87.7768282
7018,Albany Art and Community Center,41.9682767,-87.7136983
7019,Gunnison Spa,41.9686264,-87.7872144
7020,Central American Soccer League,41.9699487,-87.6887102
7021,Mans World health Club,41.9717644,-87.6679902
7022,Mans World Health Club,41.9717644,-87.6679902
7023,Manscountry Chicago Inc,41.9729699,-87.667591
7024,Cynthia Chow and Associates,41.9740057,-87.7276509
7025,Athletic Edens Club,41.974387,-87.74832
7026,Swedish Covenant Hospital,41.9750094,-87.6982855
7027,Know No Limits Wllns Ctr,41.975104,-87.667936
7028,Know No Limits,41.975104,-87.667936
7029,Connie E Remkus Associates,41.9753437,-87.8066467
7030,Majestic Enterprises,41.9753437,-87.8066467
7031,Michael Amundsen Sports Center,41.9754028,-87.7814446
7032,Galter Lifecenter,41.9754836,-87.7007109
7033,Euro Soccer Club,41.9770629,-87.6848857
7034,Wild Kingdom Fitness Entps,41.9775546,-87.668517
7035,Cheetah Gyms,41.9775546,-87.668517
7036,Bally Total Fitness Cumberland Ave,41.9776289,-87.8374388
7037,Fit Pro,41.9787697,-87.6644802
7038,Active Health Centers Ltd,41.9788453,-87.6547212
7039,Curves Lincoln and Balmoral,41.9793901,-87.6929642
7040,Suntan Club the,41.979606,-87.6680342
7041,Lucynas Gldfngers Erpean Salon,41.9800753,-87.8031131
7042,Carmen Fitness Training I,41.9814952,-87.702347
7043,So Cal Nautilus Fitness Center,41.9827327,-87.8433875
7044,Presidents Fitness Center,41.9830193,-87.8421594
7045,Lifestart At Presidence Plaza,41.9830193,-87.8421594
7046,Exercise Playce,41.9830596,-87.8443085
7047,Ic Teens Cntr,41.9856203,-87.8077605
7048,Gen Ki Karate and Kung Fu Center,41.9860589,-87.7776496
7049,Body and Soul Studio Inc,41.9868911,-87.7772535
7050,Eagle Soccer Club,41.9878205,-87.7792159
7051,Interamericana Soccer League,41.9884272,-87.703598
7052,Interamericana Soccer,41.9884272,-87.703598
7053,Society of Ortho Bionomy Intl,41.9884272,-87.703598
7054,B And W Gym,41.9892542,-87.6696318
7055,Curves For Women Edgewater,41.9928663,-87.6607273
7056,St Gertrudes Gymnasium,41.994708,-87.6657006
7057,Edgewater Athletic and Swim Club,41.9950005,-87.6573038
7058,Mac 3 Inc,41.9975781,-87.7628484
7059,Assyrian Athletic Club of Illinois,41.9976827,-87.7059847
7060,Curves Chicago,41.9982722,-87.665131
7061,Boltin Enterprises Inc,41.9988535,-87.7895907
7062,Bye Bye Bette Llc,42.003394,-87.8167083
7063,Dennisplace For Games,42.0037068,-87.6723822
7064,Body Max and Co,42.004,-87.8186769
7065,All Fitness and Sport Service,42.0065472,-87.7783125
7066,Core Strength Fitness,42.0070396,-87.6714338
7067,Home Helpers,42.0071965,-87.6815684
7068,Latinos Unidos Soccer Association,42.0103242,-87.673954
7069,Maximum Fitness Center,42.0127622,-87.8070647
7070,Bally Total Fitness Touhy Ave,42.0134936,-87.7094104
7071,Bally Total Fitness 7529 N Clark St,42.0182924,-87.6734196
7072,Team Super Fitness Centers Inc,42.2456884,-71.0017667
7073,Sea and Surf Anglers Club of Boston,42.2484827,-71.1124623
7074,Mervins Mind Body Connection,42.265853,-71.1125203
7075,Vfw Fitness Inc,42.2667227,-71.1675363
7076,Next Level Fitness Boston,42.2695331,-71.101379
7077,Kinesis Inc,42.2790283,-71.1695101
7078,Dorchester YMCA,42.284787,-71.0710932
7079,Y McA Greater Boston,42.284787,-71.0710932
7080,Bob Zadroznys Total Fitness I,42.2857672,-71.0472928
7081,A Slender You,42.2864817,-71.0605017
7082,Dorri Li Fitness,42.2909935,-71.1509671
7083,Aerobically Speaking,42.3175229,-71.0948798
7084,Boston Harbor Yacht Club,42.3293445,-71.0358742
7085,Chippewas Athletic Club,42.3307693,-71.0567178
7086,Fmf Corporation Fitness Center,42.330953,-83.058873
7087,Dcc Fitness Center,42.330953,-83.058873
7088,Jim Dandy Ski Club,42.331427,-83.0457538
7089,St Clair Yacht Club,42.331427,-83.0457538
7090,South Boston Yacht Club,42.3322218,-71.0268868
7091,South Boston Yacht Club Junior Sailing Program,42.3322218,-71.0268868
7092,Mr Rays Door 2Door Mobile Shoe Repair,42.333173,-83.051461
7093,Valentino Atm Sales and Placement,42.333173,-83.051461
7094,Valentino Homeland Security Equipment Co,42.333173,-83.051461
7095,Famu Day Spa,42.3333534,-83.032211
7096,Healthy One,42.334644,-83.0320634
7097,Larry Baron Salon and Spa,42.3353898,-71.0372641
7098,National Tay Sachs and Allied Diseases Associtns Inc,42.3356017,-71.1499111
7099,City Gym and Aerobic Center Ltd,42.3360241,-71.18883
7100,City Gym and Aerobic Center Ltd,42.3360241,-71.18883
7101,South Boston Youth Hockey League,42.3368978,-71.0240545
7102,Joseph Travia,42.3369048,-71.0581803
7103,Curves For Women of South Boston,42.337197,-71.0489178
7104,Home Inc,42.3380386,-71.0716673
7105,Dac News,42.3381012,-83.0473797
7106,Detroit Athletic Club,42.3381012,-83.0473797
7107,Sports and Physical Therapy Assoc,42.3384624,-71.1053946
7108,Fitcorp,42.33854,-71.1026766
7109,Powerhouse Gym Chene Square,42.3385902,-83.0206756
7110,Longwood Lifestyles,42.3386237,-71.1072353
7111,Detroit Yacht Club,42.3390663,-82.9939394
7112,Boysville P A L,42.3391774,-83.1361956
7113,Eastern Junior Hockey League,42.3402031,-71.0488018
7114,Northeastern University,42.3402715,-71.0902687
7115,First Step Fitness Corp,42.3406102,-71.0670479
7116,First Step Fitness,42.3406102,-71.0670479
7117,Nautilus Strength Fitness Center of Boston,42.3406702,-71.0871088
7118,Peninsula Yacht Club,42.3430688,-71.0373651
7119,C2 Studios,42.3431283,-71.0664128
7120,C 2 Studios,42.3431283,-71.0664128
7121,Studio V Pilataes,42.343607,-71.07332
7122,Phoenix Properties,42.3436505,-83.0767796
7123,Mikes Gym,42.3438223,-71.0727666
7124,Boston Athletic Club,42.3438988,-71.038603
7125,Treading the Boston Atheletic Club Inc,42.3438988,-71.038603
7126,Curves For Womern of Boston,42.3453988,-71.0875323
7127,Jae H Kim Tae Kwon DO Institute,42.3459612,-71.0994989
7128,Boston Fitness and Swim Club,42.3462581,-71.0840397
7129,Boston Fitness and Swim Club,42.3462581,-71.0840397
7130,Chinatown Neighborhood Center,42.3471973,-71.0628992
7131,Fenway Fitness Inc,42.3473296,-71.0978973
7132,Golds Gym,42.3473296,-71.0978973
7133,Golds Gym Boston,42.3473296,-71.0978973
7134,Boston Chinatown Neighborhood Center,42.3482697,-71.0630019
7135,Aids Action Committee of Massachusettes,42.3483312,-71.0737797
7136,Boston China Town Neighborhood Center,42.3483392,-71.0644847
7137,Metropolitan Health Club Inc,42.3484119,-71.0723225
7138,Metropolitan Health Club,42.3484119,-71.0723225
7139,Grettacole,42.3485013,-71.0771688
7140,Healthworks Foundation,42.3485506,-71.0761014
7141,Healthworks Fitness Centers Boston,42.3485506,-71.0761014
7142,Healthworks Fitness Centers For Women,42.3485506,-71.0761014
7143,Ymca Fitness Greater Boston,42.3486085,-71.0646824
7144,Tanorama,42.3496958,-71.081231
7145,National Pancreas Foundation,42.3500664,-71.0783991
7146,Howell Recreation,42.350744,-82.9992705
7147,Commonwealth Spas Inc,42.3509351,-71.1170715
7148,Healthworks Fitness Centers,42.3509351,-71.1170715
7149,Fitness 501,42.351028,-71.074505
7150,Help Horizons Com Inc,42.3512067,-71.0575214
7151,Chinese Wushu Research Institute,42.351213,-71.0581571
7152,Body Evolver Health Fitness Ce,42.3514404,-71.0715513
7153,Body Evolver Fitness and Training,42.3514404,-71.0715513
7154,Fitness Principles,42.351478,-71.121626
7155,Wellbridge Athletic Avenue,42.3515864,-71.0563232
7156,Gin Soon Tai Chi Club,42.351703,-71.061759
7157,Personal Investments Inc,42.3518841,-71.1255185
7158,Wah Lum Kung Fu Athletic Association Inc,42.3519519,-71.0598749
7159,Super Fitness Center,42.3520122,-71.1535228
7160,Boston Young Mens Christian Un,42.352219,-71.0639373
7161,Weight Loss Solutions Inc,42.352231,-71.0716907
7162,Boston Body,42.352231,-71.0716907
7163,Wellbridge Club Management Inc,42.3525259,-71.1243109
7164,Wellbridge Health and Fitness Center,42.3525259,-71.1243109
7165,YMCA Allston Brighton Branch,42.3526071,-71.0627447
7166,Synergstics Per Trining Studio,42.3527126,-71.0718754
7167,Synergistics Persnl Trnng Stdo and Asn Thrptc Cnte,42.3527126,-71.0718754
7168,Sports Club Company Inc,42.353014,-71.063256
7169,Sports Club La the,42.353014,-71.063256
7170,Mosely Superior Fitness Inc,42.3530838,-83.1399596
