gym,,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
In Trasition Physiques,3739,ROOFTOP,"2100 Maine Ave, Long Beach, CA 90806, USA",ChIJmQtyof4z3YAR6CoWRFayCas,"2100 Maine Ave  , Long Beach",33.7954843,-118.2003248,1,90806,OK,premise
Jeffs Total Body and Fitness,3740,ROOFTOP,"6817 E Bacarro St, Long Beach, CA 90815, USA",ChIJH8YqAzAu3YARIxKiy5cytIo,"6817 E Bacarro St  , Long Beach",33.7846678,-118.1003574,1,90815,OK,premise
John Garey Pilates Studio,3741,ROOFTOP,"1021 E Broadway, Long Beach, CA 90802, USA",ChIJR7hzWRYx3YARRcTBwQCy1Xk,"1021 E Broadway  , Long Beach",33.7690364,-118.1798515,1,90802,OK,premise
Long Beach Yoga Centre,3742,ROOFTOP,"3538 E 3rd St, Long Beach, CA 90814, USA",ChIJhYgVga4x3YARTS6n-mXA0d8,"3538 E 3rd St  , Long Beach",33.7679878,-118.1505624,1,90814,OK,street_address
Michelle Lynch,3743,ROOFTOP,"4105 N Viking Way, Long Beach, CA 90808, USA",ChIJOU7Uqm0y3YAR_MirUhJzgUg,"4105 N Viking Way  , Long Beach",33.8327591,-118.1270175,1,90808,OK,street_address
Nuts Fitness,3744,ROOFTOP,"3324 E 2nd St, Long Beach, CA 90803, USA",ChIJa0ybn6wx3YARNZhG_x46DY4,"3324 E 2nd St  , Long Beach",33.7635083,-118.1531292,1,90803,OK,street_address
Office Pilates,3745,ROOFTOP,"200 Oceangate #545, Long Beach, CA 90802, USA",Ei01NDUsIDIwMCBPY2VhbmdhdGUsIExvbmcgQmVhY2gsIENBIDkwODAyLCBVU0EiHxodChYKFAoSCQPnyR00Md2AETyyZO3Z3aKvEgM1NDU,"200 Oceangate Ste 545  , Long Beach",33.7665116,-118.2006675,1,90802,OK,subpremise
Precision Fitness,3746,ROOFTOP,"4020 E 7th St, Long Beach, CA 90804, USA",ChIJ0SSWj7ox3YARY9e3gv17TpA,"4020 E 7th St  , Long Beach",33.7749581,-118.1449544,1,90804,OK,premise
Queen Marys Spa,3747,ROOFTOP,"1126 Queens Hwy, Long Beach, CA 90802, USA",ChIJXx8EoNgw3YAR9yGsVfG8Oj8,"1126 Queens Hwy  , Long Beach",33.7528427,-118.1897,1,90802,OK,premise
Rock Gym Indoor Climbing Cente,3748,ROOFTOP,"2599 E Willow St, Signal Hill, CA 90755, USA",ChIJcWGYZtQz3YARG-x5dPM5wGQ,"2599 E Willow St  , Long Beach",33.8051165,-118.1615562,1,90755,OK,street_address
24 Hour Fitness,3749,ROOFTOP,"3030 N Bellflower Blvd, Long Beach, CA 90808, USA",ChIJqzduOB0y3YAR8QqoafOhod4,"3030 N Bellflower Blvd, Long Beach",33.8113067,-118.1247946,1,90808,OK,premise
ABC Family Nutrition,3750,ROOFTOP,"2510 E 10th St, Long Beach, CA 90804, USA",ChIJh-ho4Qox3YARcdrRANQwI54,"2510 E 10th St, Long Beach",33.7788548,-118.1618908,1,90804,OK,street_address
Advanced Physiocare,3751,ROOFTOP,"440 Redondo Ave #201, Long Beach, CA 90814, USA",Ei8yMDEsIDQ0MCBSZWRvbmRvIEF2ZSwgTG9uZyBCZWFjaCwgQ0EgOTA4MTQsIFVTQSIfGh0KFgoUChIJuSqB9aUx3YARvM_gExh3mMsSAzIwMQ,"440 Redondo Ave Ste 201, Long Beach",33.7725606,-118.151971,1,90814,OK,subpremise
Advanced Wellness Center,3752,ROOFTOP,"6423 E Pacific Coast Hwy, Long Beach, CA 90803, USA",ChIJzVrr1Ngv3YAR_C61WTlIr-I,"6423 E Pacific Coast Hwy, Long Beach",33.7575441,-118.1096331,1,90803,OK,street_address
Alamitos Bay Yacht Club,3753,ROOFTOP,"7201 E Ocean Blvd, Long Beach, CA 90803, USA",ChIJEQw6vR4w3YARLdEjI0yTLIs,"7201 E Ocean Blvd, Long Beach",33.7458365,-118.1167941,1,90803,OK,premise
American Fitness Associations,3754,ROOFTOP,"1945 Palo Verde Ave #202, Long Beach, CA 90815, USA",EjMyMDIsIDE5NDUgUGFsbyBWZXJkZSBBdmUsIExvbmcgQmVhY2gsIENBIDkwODE1LCBVU0EiHxodChYKFAoSCdOduKQhLt2AEVAtjGoVEYLcEgMyMDI,"1945 Palo Verde Ave Ste 202, Long Beach",33.7916025,-118.1084731,1,90815,OK,subpremise
Arnette Allen DC Lac,3755,ROOFTOP,"6423 E Pacific Coast Hwy, Long Beach, CA 90803, USA",ChIJzVrr1Ngv3YAR_C61WTlIr-I,"6423 E Pacific Coast Hwy, Long Beach",33.7575441,-118.1096331,1,90803,OK,street_address
Ayso Region 114 Registrar,3756,ROOFTOP,"6503 E Belen St, Long Beach, CA 90815, USA",ChIJlbu-BQQu3YARKFCtcfR-1dM,"6503 E Belen St, Long Beach",33.809038,-118.1059355,1,90815,OK,premise
Bally Total Fitness Downey Ave,3757,ROOFTOP,"5810 Downey Ave, Long Beach, CA 90805, USA",ChIJbQ6KZuYy3YARyRT1m-gUDCE,"5810 Downey Ave, Long Beach",33.8614761,-118.1497565,1,90805,OK,street_address
Bally Total Fitness PCH,3758,ROOFTOP,"4438 Pacific Coast Hwy, Long Beach, CA 90804, USA",ChIJnbDw0pUx3YAReHRu96Bd1sE,"4438 E Pacific Coast Hwy, Long Beach",33.7879443,-118.1408332,1,90804,OK,street_address
Bendz For Men,3759,ROOFTOP,"4195 N Viking Way Ste B, Long Beach, CA 90808, USA",EjNTdGUgQiwgNDE5NSBOIFZpa2luZyBXYXksIExvbmcgQmVhY2gsIENBIDkwODA4LCBVU0EiIRofChYKFAoSCSPcXr5tMt2AEY7P13KxycJLEgVTdGUgQg,"4195 N Viking Way Ste B, Long Beach",33.8337548,-118.1257547,1,90808,OK,subpremise
Butler Cynthia,3760,ROOFTOP,"3760 Kilroy Airport Way #550, Long Beach, CA 90806, USA",Ejc1NTAsIDM3NjAgS2lscm95IEFpcnBvcnQgV2F5LCBMb25nIEJlYWNoLCBDQSA5MDgwNiwgVVNBIh8aHQoWChQKEglzbMY7JjLdgBEph9C7pvclGhIDNTUw,"3760 Kilroy Airport Way Ste 550, Long Beach",33.8082208,-118.1463715,1,90806,OK,subpremise
Campbell Kimberly DC,3761,ROOFTOP,"6423 E Pacific Coast Hwy, Long Beach, CA 90803, USA",ChIJzVrr1Ngv3YAR_C61WTlIr-I,"6423 E Pacific Coast Hwy, Long Beach",33.7575441,-118.1096331,1,90803,OK,street_address
Sgp Personal Fitness,3762,ROOFTOP,"6125 E Ocean Blvd, Long Beach, CA 90803, USA",ChIJi88vChgw3YARm6By18zfXGI,"6125 E Ocean Blvd # 202  , Long Beach",33.7487413,-118.1228517,1,90803,OK,premise
She Womens 30 Minute Workout C,3763,ROOFTOP,"256 Elm Ave, Long Beach, CA 90802, USA",ChIJz3SYuD4x3YARdKj9hbQjkis,"256 Elm Ave  , Long Beach",33.7703275,-118.1873693,1,90802,OK,premise
Silhouettes Of California,3764,ROOFTOP,"6270 Pacific Coast Hwy, Long Beach, CA 90803, USA",ChIJG9sXkygw3YARXP-yJSkcJKU,"6270 E Pacific Coast Hwy  , Long Beach",33.7620992,-118.1165034,1,90803,OK,street_address
Total Precision Fitness,3765,ROOFTOP,"1615 E 2nd St Apt C, Long Beach, CA 90802, USA",Ei9BcHQgQywgMTYxNSBFIDJuZCBTdCwgTG9uZyBCZWFjaCwgQ0EgOTA4MDIsIFVTQSIhGh8KFgoUChIJQV1QoBox3YARyRpBVmMGENMSBUFwdCBD,"1615 E 2nd St Apt C  , Long Beach",33.7674139,-118.1721277,1,90802,OK,subpremise
Traffit,3766,ROOFTOP,"4155 Outer Traffic Cir, Long Beach, CA 90804, USA",ChIJc-_RxJYx3YARkWVDL41FhNk,"4155 Outer Traffic Cir  , Long Beach",33.789171,-118.1436745,1,90804,OK,premise
World Health Volunteers,3767,ROOFTOP,"3816 Woodruff Ave, Long Beach, CA 90808, USA",ChIJ-W9t1Asy3YARsnZrm-ip1Es,"3816 Woodruff Ave  , Long Beach",33.8280667,-118.1154682,1,90808,OK,premise
World Trade Center Health Club,3768,ROOFTOP,"2 World Trade Center, Long Beach, CA 90834, USA",ChIJl9WxyjUx3YARYDbASBRWPI4,"2 World Trade Ctr  , Long Beach",33.768035,-118.201444,1,90834,OK,street_address
Cardio Beat,3769,ROOFTOP,"1180 N Studebaker Rd Ste C, Long Beach, CA 90815, USA",EjZTdGUgQywgMTE4MCBOIFN0dWRlYmFrZXIgUmQsIExvbmcgQmVhY2gsIENBIDkwODE1LCBVU0EiIRofChYKFAoSCVlNFWsuLt2AEYnowfdfDuVCEgVTdGUgQw,"1180 N Studebaker Rd Ste C, Long Beach",33.7807873,-118.1021635,1,90815,OK,subpremise
Centro Naturista 2,3770,ROOFTOP,"2109 Pacific Avenue, Long Beach, CA 90806, USA",ChIJ27mUKuMz3YAROQ5eBhhTtvA,"2109 Pacific Ave, Long Beach",33.7956114,-118.1940811,1,90806,OK,street_address
Cerritos Bahia Yacht Club,3771,RANGE_INTERPOLATED,"6291 E Pacific Coast Hwy, Long Beach, CA 90803, USA",EjM2MjkxIEUgUGFjaWZpYyBDb2FzdCBId3ksIExvbmcgQmVhY2gsIENBIDkwODAzLCBVU0EiGxIZChQKEgkl27b4KDDdgBFHKUkMi3q64xCTMQ,"6291 E Pacific Coast Hwy, Long Beach",33.7627659,-118.1150188,1,90803,OK,street_address
Commit 2 Fit,3772,ROOFTOP,"4270 Atlantic Ave, Long Beach, CA 90807, USA",ChIJMST9pZ8z3YARgyDZhFe3iis,"4270 Atlantic Ave, Long Beach",33.8340812,-118.184804,1,90807,OK,street_address
Contours Express,3773,ROOFTOP,"460 Pine Ave, Long Beach, CA 90802, USA",ChIJTVYvdDgx3YARzZ3pMxNJyOg,"460 Pine Ave, Long Beach",33.7725786,-118.1922608,1,90802,OK,street_address
Crystals Nutritional Center,3774,ROOFTOP,"737 E Artesia Blvd, Long Beach, CA 90805, USA",ChIJYYtmekoz3YARvyT-NNGVyUY,"737 E Artesia Blvd, Long Beach",33.8747532,-118.1830656,1,90805,OK,street_address
Curves For Women Long Beach,3775,ROOFTOP,"8185 E Wardlow Rd, Long Beach, CA 90808, USA",ChIJBxlAIHwu3YARmGdbJlWQPsw,"8185 E Wardlow Rd, Long Beach",33.818541,-118.069681,1,90808,OK,street_address
D G Boxing,3776,ROOFTOP,"5660 E Pacific Coast Hwy Ste C, Long Beach, CA 90814, USA",EjpTdGUgQywgNTY2MCBFIFBhY2lmaWMgQ29hc3QgSHd5LCBMb25nIEJlYWNoLCBDQSA5MDgxNCwgVVNBIiEaHwoWChQKEgkHS-Yv0jHdgBG0PktpAqdIPhIFU3RlIEM,"5660 E Pacific Coast Hwy Ste C, Long Beach",33.7742717,-118.121698,1,90814,OK,subpremise
De Dubovay Mark DC,3777,ROOFTOP,"6423 E Pacific Coast Hwy, Long Beach, CA 90803, USA",ChIJzVrr1Ngv3YAR_C61WTlIr-I,"6423 E Pacific Coast Hwy, Long Beach",33.7575441,-118.1096331,1,90803,OK,street_address
East Village Wellness,3778,ROOFTOP,"354 E 4th St, Long Beach, CA 90802, USA",ChIJlddxKT8x3YARReM1w1IE0Ic,"354 E 4th St, Long Beach",33.7715601,-118.1879037,1,90802,OK,street_address
Egan Ramming Kate DC,3779,ROOFTOP,"6423 E Pacific Coast Hwy, Long Beach, CA 90803, USA",ChIJzVrr1Ngv3YAR_C61WTlIr-I,"6423 E Pacific Coast Hwy, Long Beach",33.7575441,-118.1096331,1,90803,OK,street_address
El Ranchito Nutrition,3780,ROOFTOP,"1010 Alamitos Ave, Long Beach, CA 90813, USA",ChIJXzUipWsx3YARdfeOsDH4w-s,"1010 Alamitos Ave, Long Beach",33.7793724,-118.1786864,1,90813,OK,street_address
Executive Fitness,3781,ROOFTOP,"443 Pine Ave, Long Beach, CA 90802, USA",ChIJE3i6Cjgx3YARVsw3LiQSLxk,"443 Pine Ave, Long Beach",33.7727037,-118.1925526,1,90802,OK,street_address
Fairview Physical Therapy,3782,ROOFTOP,"3377 Long Beach Boulevard, Long Beach, CA 90807, USA",ChIJ4e6G6pMz3YARJ37inknZgtk,"3377 Long Beach Blvd, Long Beach",33.8185151,-118.1897729,1,90807,OK,street_address
Farad Mogharabi,3783,ROOFTOP,"6423 E Pacific Coast Hwy, Long Beach, CA 90803, USA",ChIJzVrr1Ngv3YAR_C61WTlIr-I,"6423 E Pacific Coast Hwy, Long Beach",33.7575441,-118.1096331,1,90803,OK,street_address
Ferrer Chris G,3784,ROOFTOP,"6423 E Pacific Coast Hwy, Long Beach, CA 90803, USA",ChIJzVrr1Ngv3YAR_C61WTlIr-I,"6423 E Pacific Coast Hwy, Long Beach",33.7575441,-118.1096331,1,90803,OK,street_address
Fit Stop the,3785,ROOFTOP,"4105 N Viking Way, Long Beach, CA 90808, USA",ChIJOU7Uqm0y3YAR_MirUhJzgUg,"4105 N Viking Way, Long Beach",33.8327591,-118.1270175,1,90808,OK,street_address
Fitness Center the,3786,ROOFTOP,"3750 Kilroy Airport Way, Long Beach, CA 90806, USA",ChIJs7cKEiYy3YAR4C5kont7zcw,"3750 Kilroy Airport Way, Long Beach",33.8081858,-118.1463446,1,90806,OK,street_address
For Ladies Only Beauty Supply Center,3787,ROOFTOP,"141 E Willow St Ste R, Long Beach, CA 90806, USA",EjFTdGUgUiwgMTQxIEUgV2lsbG93IFN0LCBMb25nIEJlYWNoLCBDQSA5MDgwNiwgVVNBIiEaHwoWChQKEgmn-HAN7zPdgBE220ZZw52RrhIFU3RlIFI,"141 E Willow St Ste R, Long Beach",33.8055242,-118.19126,1,90806,OK,subpremise
Freespirit Yoga,3788,ROOFTOP,"3910 Atlantic Ave, Long Beach, CA 90807, USA",ChIJw0tx5Zgz3YARPN7zk_56EQg,"3910 Atlantic Ave, Long Beach",33.8293461,-118.1847959,1,90807,OK,street_address
Frogs At the Pyramid,3789,ROOFTOP,"1250 N Bellflower Blvd, Long Beach, CA 90815, USA",ChIJDcBnGNsx3YARsSr3F3-gWig,"1250 N Bellflower Blvd, Long Beach",33.7826983,-118.1223044,3,90815,OK,street_address
Future Image,3790,ROOFTOP,"3377 Long Beach Boulevard, Long Beach, CA 90807, USA",ChIJ4e6G6pMz3YARJ37inknZgtk,"3377 Long Beach Blvd, Long Beach",33.8185151,-118.1897729,1,90807,OK,street_address
General Nutrition Center,3791,APPROXIMATE,"Long Beach, CA, USA",ChIJWdeZQOjKwoARqo8qxPo6AKE,"6208 E Pac Cst Hwy, Long Beach",33.7700504,-118.1937395,1,,OK,"locality,political"
Golds Gym,3792,ROOFTOP,"345 Pine Ave, Long Beach, CA 90802, USA",ChIJvflEFTgx3YAR7wUXRs5w6J8,"345 Pine Ave, Long Beach",33.7714817,-118.1927618,1,90802,OK,premise
Holiday Spa Health Clubs,3793,ROOFTOP,"4438 Pacific Coast Hwy, Long Beach, CA 90804, USA",ChIJnbDw0pUx3YAReHRu96Bd1sE,"4438 E Pacific Coast Hwy, Long Beach",33.7879443,-118.1408332,1,90804,OK,street_address
Interactive Health,3794,ROOFTOP,"3030 Walnut Ave, Long Beach, CA 90807, USA",ChIJdR7A9sUz3YAR4uJSzvZb1_4,"3030 Walnut Ave, Long Beach",33.813197,-118.171054,1,90807,OK,street_address
Jenny Craig Weight Loss Centres,3795,ROOFTOP,"5535 E Stearns St, Long Beach, CA 90815, USA",ChIJq6te9eUx3YARtiEUyoY0eIY,"5535 E Stearns St, Long Beach",33.7961138,-118.1239496,1,90815,OK,street_address
La Habra City Little League,3796,ROOFTOP,"5001 Airport Plaza Dr #210, Long Beach, CA 90803, USA",ChIJofqk6R8y3YARnPFnbNDkang,"210 S Calif, Long Beach",33.809045,-118.134478,1,90803,OK,"establishment,point_of_interest"
Lb Rod and Gun Club,3797,ROOFTOP,"3333 Pacific Avenue, Long Beach, CA 90807, USA",ChIJJV78CZIz3YARKUIxiWz5_vo,"3333 Pacific Ave, Long Beach",33.8176933,-118.1942425,1,90807,OK,premise
Lindora Comprehensive Weight Control,3798,ROOFTOP,"5512 E Britton Dr, Long Beach, CA 90815, USA",ChIJM-eeo-gx3YARa0IY8rmyLTc,"5512 E Britton Dr, Long Beach",33.7936705,-118.1245633,1,90815,OK,street_address
Lindora Medical Clinic,3799,ROOFTOP,"5512 E Britton Dr #208, Long Beach, CA 90815, USA",EjEyMDgsIDU1MTIgRSBCcml0dG9uIERyLCBMb25nIEJlYWNoLCBDQSA5MDgxNSwgVVNBIh8aHQoWChQKEgkz556j6DHdgBFrQhjyubItNxIDMjA4,"5512 E Britton Dr Ste 208, Long Beach",33.7936705,-118.1245633,1,90815,OK,subpremise
Long Beach Casting Club,3800,RANGE_INTERPOLATED,"4901 E 7th St, Long Beach, CA 90804, USA",Eig0OTAxIEUgN3RoIFN0LCBMb25nIEJlYWNoLCBDQSA5MDgwNCwgVVNBIhsSGQoUChIJxU66lLcx3YAR2XVYuvAGlWMQpSY,"4901 E 7th St, Long Beach",33.7753534,-118.1373029,1,90804,OK,street_address
Long Beach Football Soccer Associates,3801,ROOFTOP,"2035 Pacific Avenue, Long Beach, CA 90806, USA",ChIJ41xsteIz3YARpQOGClrGYec,"2035 Pacific Ave, Long Beach",33.7941968,-118.1940185,1,90806,OK,premise
Long Beach Icedogs,3802,ROOFTOP,"300 E Ocean Blvd, Long Beach, CA 90802, USA",ChIJSworHz0x3YARTCcjOymbzEg,"300 E Ocean Blvd, Long Beach",33.7652035,-118.1893341,1,90802,OK,street_address
Long Beach Little League El Dorado Park,3803,ROOFTOP,"2800 N Studebaker Rd, Long Beach, CA 90815, USA",ChIJAwnmzg8u3YARXNtdFMKDfyQ,"2800 N Studebaker Rd, Long Beach",33.8073279,-118.0981399,1,90815,OK,premise
Long Beach Medical Group,3804,ROOFTOP,"3377 Long Beach Boulevard, Long Beach, CA 90807, USA",ChIJ4e6G6pMz3YARJ37inknZgtk,"3377 Long Beach Blvd, Long Beach",33.8185151,-118.1897729,1,90807,OK,street_address
Long Beach Nutrition,3805,ROOFTOP,"2056 Pacific Avenue #105, Long Beach, CA 90806, USA",EjMxMDUsIDIwNTYgUGFjaWZpYyBBdmVudWUsIExvbmcgQmVhY2gsIENBIDkwODA2LCBVU0EiHxodChYKFAoSCYf-ucXiM92AEY_AFn1pGsb1EgMxMDU,"2056 Pacific Ave Ste 105, Long Beach",33.7949731,-118.1933299,1,90806,OK,subpremise
Long Beach Ski Club,3806,APPROXIMATE,"Long Beach, CA, USA",ChIJWdeZQOjKwoARqo8qxPo6AKE,"PO Box 15291, Long Beach",33.7700504,-118.1937395,1,,OK,"locality,political"
Long Beach Yacht Club,3807,ROOFTOP,"6201 Appian Way, Long Beach, CA 90803, USA",ChIJb_zNQiAw3YAR26uPi-QU2EU,"6201 E Appian Way, Long Beach",33.7529881,-118.113868,1,90803,OK,premise
Los Altos Dance Center,3808,ROOFTOP,"5531 E Spring St, Long Beach, CA 90808, USA",ChIJQRBirAIy3YART8YTxvpWM6U,"5531 E Spring St, Long Beach",33.8107517,-118.1237842,1,90808,OK,street_address
Los Angeles Ice Dogs,3809,ROOFTOP,"300 E Ocean Blvd, Long Beach, CA 90802, USA",ChIJSworHz0x3YARTCcjOymbzEg,"300 E Ocean Blvd, Long Beach",33.7652035,-118.1893341,1,90802,OK,street_address
Managed Healthcare,3810,ROOFTOP,"110 Pine Ave #260, Long Beach, CA 90802, USA",EiwyNjAsIDExMCBQaW5lIEF2ZSwgTG9uZyBCZWFjaCwgQ0EgOTA4MDIsIFVTQSIfGh0KFgoUChIJO1OPjzkx3YARyKq14F0sjs8SAzI2MA,"110 Pine Ave Ste 260, Long Beach",33.7682438,-118.191871,1,90802,OK,subpremise
Maximum Performance Strength,3811,ROOFTOP,"4105 N Viking Way, Long Beach, CA 90808, USA",ChIJOU7Uqm0y3YAR_MirUhJzgUg,"4105 N Viking Way, Long Beach",33.8327591,-118.1270175,1,90808,OK,street_address
Mid Pacific Medical and Diet Center,3812,ROOFTOP,"2690 Pacific Coast Hwy, Torrance, CA 90505, USA",ChIJ8SZ-jFpK3YARY0YLt3dMHbk,"2690 E Pacific Coast Hwy, Long Beach",33.791415,-118.3331548,2,90505,OK,premise
Miller James DC,3813,ROOFTOP,"6423 E Pacific Coast Hwy, Long Beach, CA 90803, USA",ChIJzVrr1Ngv3YAR_C61WTlIr-I,"6423 E Pacific Coast Hwy, Long Beach",33.7575441,-118.1096331,1,90803,OK,street_address
Mother and Child Nutrition Center,3814,ROOFTOP,"2294 Long Beach Boulevard, Long Beach, CA 90806, USA",ChIJPXF58OMz3YARPEmAreczUVA,"2294 Long Beach Blvd, Long Beach",33.79877,-118.1890828,1,90806,OK,street_address
Nutri Sport,3815,ROOFTOP,"3028 Woodruff Ave, Long Beach, CA 90808, USA",ChIJAd-Mj_8x3YARCqC4FFW1IHw,"3028 Woodruff Ave, Long Beach",33.8118992,-118.1143675,1,90808,OK,street_address
Nutrition R US,3816,ROOFTOP,"3321 E Artesia Blvd, Long Beach, CA 90805, USA",ChIJfVFMqtAy3YARPzvdjZZMFmY,"3321 E Artesia Blvd, Long Beach",33.8752144,-118.1529871,1,90805,OK,street_address
Ogdens Judo School,3817,ROOFTOP,"635 E South St, Long Beach, CA 90805, USA",ChIJe2eC7UAz3YARJdynD4x_wEk,"635 E South St, Long Beach",33.8603067,-118.1841017,1,90805,OK,premise
Peaceful Waves Healing Center,3818,RANGE_INTERPOLATED,"5812 E Naples Plaza, Long Beach, CA 90803, USA",Ei41ODEyIEUgTmFwbGVzIFBsYXphLCBMb25nIEJlYWNoLCBDQSA5MDgwMywgVVNBIhsSGQoUChIJkeFPQiQw3YAR4KFWF8mCQVwQtC0,"5812 E Naples Plz, Long Beach",33.7562339,-118.1202054,1,90803,OK,street_address
Physical Excellence,3819,ROOFTOP,"2100 E Carson St, Long Beach, CA 90807, USA",ChIJg44uQK4z3YARF30gxB7XplI,"2100 E Carson St, Long Beach",33.8320384,-118.1664374,1,90807,OK,premise
Physically Fit,3820,ROOFTOP,"5520 E 2nd St #7, Long Beach, CA 90803, USA",Eis3LCA1NTIwIEUgMm5kIFN0LCBMb25nIEJlYWNoLCBDQSA5MDgwMywgVVNBIh0aGwoWChQKEgnLiIBiOjDdgBHjtQ3Pb-oeJRIBNw,"5520 E 2nd St Ste 7, Long Beach",33.7572354,-118.1266919,1,90803,OK,subpremise
Poff Douglas DC,3821,ROOFTOP,"6423 E Pacific Coast Hwy, Long Beach, CA 90803, USA",ChIJzVrr1Ngv3YAR_C61WTlIr-I,"6423 E Pacific Coast Hwy, Long Beach",33.7575441,-118.1096331,1,90803,OK,street_address
Power Kick Cardio Kickboxing and Martial Arts,3822,ROOFTOP,"1732 Clark Ave, Long Beach, CA 90815, USA",ChIJ79kV7eox3YARgOitGRrKHjA,"1732 Clark Ave, Long Beach",33.7887385,-118.1335936,1,90815,OK,street_address
Scientific Sports and Fitness,3823,ROOFTOP,"1180 N Studebaker Rd Ste C, Long Beach, CA 90815, USA",EjZTdGUgQywgMTE4MCBOIFN0dWRlYmFrZXIgUmQsIExvbmcgQmVhY2gsIENBIDkwODE1LCBVU0EiIRofChYKFAoSCVlNFWsuLt2AEYnowfdfDuVCEgVTdGUgQw,"1180 N Studebaker Rd Ste C, Long Beach",33.7807873,-118.1021635,1,90815,OK,subpremise
Seal Beach Yacht Club,3824,ROOFTOP,"4604, 255 N Marina Dr, Long Beach, CA 90803, United States",ChIJV3u3nuAv3YAR0hg6n3i-i5A,"255 N Marina Dr Frnt, Long Beach",33.75244,-118.108369,1,90803,OK,"establishment,point_of_interest"
Shoreline Yacht Club of Long Beach,3825,ROOFTOP,"386 E Shoreline Dr, Long Beach, CA 90802, USA",ChIJ86XVDyMx3YARqZhvD-_x4BM,"386 E Shoreline Dr, Long Beach",33.7613665,-118.1868015,1,90802,OK,street_address
Smoothie King At the Pike,3826,ROOFTOP,"120 Bay St, Long Beach, CA 90802, USA",ChIJo2SshTox3YARzoMEmrPeDWw,"120 Bay St, Long Beach",33.7643455,-118.1936171,1,90802,OK,street_address
Soccer Universe,3827,RANGE_INTERPOLATED,"1635 Long Beach Boulevard, Long Beach, CA 90813, USA",EjQxNjM1IExvbmcgQmVhY2ggQm91bGV2YXJkLCBMb25nIEJlYWNoLCBDQSA5MDgxMywgVVNBIhsSGQoUChIJzRAP4lsx3YARrmjQx4WkWqsQ4ww,"1635 Long Beach Blvd, Long Beach",33.7877288,-118.1898129,1,90813,OK,street_address
Southern California Yachting Assn,3828,ROOFTOP,"5855 E Naples Plaza #211, Long Beach, CA 90803, USA",EjMyMTEsIDU4NTUgRSBOYXBsZXMgUGxhemEsIExvbmcgQmVhY2gsIENBIDkwODAzLCBVU0EiHxodChYKFAoSCV25LhUkMN2AEWwv4UcGDlM6EgMyMTE,"5855 E Naples Plz Ste 211, Long Beach",33.7560087,-118.1195372,1,90803,OK,subpremise
Suing Cheryl Lac,3829,ROOFTOP,"6423 E Pacific Coast Hwy, Long Beach, CA 90803, USA",ChIJzVrr1Ngv3YAR_C61WTlIr-I,"6423 E Pacific Coast Hwy, Long Beach",33.7575441,-118.1096331,1,90803,OK,street_address
The Belmont Athletic Club,3830,ROOFTOP,"4918 E 2nd St, Long Beach, CA 90803, USA",ChIJsw_SIUow3YARgGrDKPfh-2k,"4918 E 2nd St, Long Beach",33.7610057,-118.1369478,1,90803,OK,street_address
Total Lifestyle Change Inc,3831,ROOFTOP,"555 E Ocean Blvd, Long Beach, CA 90802, USA",ChIJ2REl_zwx3YARK7qg-b3xuaQ,"555 E Ocean Blvd, Long Beach",33.7669422,-118.1858217,1,90802,OK,street_address
Uplifting To Life and Health,3832,ROOFTOP,"1055 Redondo Ave, Long Beach, CA 90804, USA",ChIJT3rI0qMx3YARAejaCfRhRkI,"1055 Redondo Ave, Long Beach",33.7800736,-118.1526109,1,90804,OK,premise
US Soccer League,3833,ROOFTOP,"555 E Pacific Coast Hwy, Long Beach, CA 90806, USA",ChIJ_T-ehF4x3YARStMxxSmAX_w,"555 E Pacific Coast Hwy, Long Beach",33.7900437,-118.1859069,1,90806,OK,street_address
Virginia Country Club,3834,ROOFTOP,"4602 N Virginia Rd, Long Beach, CA 90807, USA",ChIJyxKJUXkz3YAR9JFb28WBBFs,"4602 N Virginia Rd, Long Beach",33.8389073,-118.1970212,1,90807,OK,street_address
Virhel Healthcare Company,3835,ROOFTOP,"3520 Long Beach Boulevard #203, Long Beach, CA 90807, USA",EjkyMDMsIDM1MjAgTG9uZyBCZWFjaCBCb3VsZXZhcmQsIExvbmcgQmVhY2gsIENBIDkwODA3LCBVU0EiHxodChYKFAoSCS3p9EWRM92AET67RKmBazmrEgMyMDM,"3520 Long Beach Blvd Ste 203, Long Beach",33.8208035,-118.1891059,1,90807,OK,subpremise
West Long Beach Little League,3836,ROOFTOP,"1545 W 31st St, Long Beach, CA 90810, USA",ChIJTcffX3E03YAReuFIF24bQ3k,"1545 W 31st St, Long Beach",33.8143546,-118.2142376,1,90810,OK,street_address
Williams Boxing Gym,3837,ROOFTOP,"1780 Martin Luther King Jr Ave, Long Beach, CA 90813, USA",ChIJc-m3Gmcx3YARxVtjZVjIbAs,"1780 Mlk J, Long Beach",33.7893562,-118.1801714,1,90813,OK,premise
Williams Gym,3838,ROOFTOP,"1020 E Pacific Coast Hwy, Long Beach, CA 90806, USA",ChIJ2eFzGWcx3YARfXD_Txw7cJ4,"1020 E Pacific Coast Hwy, Long Beach",33.7896953,-118.1801579,2,90806,OK,street_address
