6182,Mesa Southern Little League,33.396381,-111.795899
6183,Move Creative Health and Fitness Solutions Llc,33.3745285,-111.8813804
6184,Phoenix Taekwon DO Academy,33.3949101,-111.8418604
6185,Power Zone,33.4079275,-111.8868081
6186,Power Zone the,33.4079275,-111.8868081
6187,Sunland Village Golf Club Office,33.403994,-111.725421
6188,Synergy Personal Training,33.4221257,-111.7891338
6189,The Rock Family Fitness Center,33.4167022,-111.6695569
6190,Traditional Tae Kwon DO,33.3762508,-111.6501234
6191,Trailhead Athletic Club,33.487467,-111.6622055
6192,Ultra Fitness,33.4221257,-111.7891338
6193,Waterworks On Wheels Inc,33.433,-111.8591708
6194,YMCA Mesa,33.420059,-111.8218083
6195,Atlantic Alano Club,33.7719965,-118.1740538
6196,Better Bodies Fitness Center,33.8190457,-118.1813919
6197,Body and Soul Day Spa Inc,33.8262074,-118.189083
6198,Broadway Athletic Depot,33.7653443,-118.1597589
6199,Deans Enterprises Inc,33.7983963,-118.1680378
6200,Dg Boxing,33.7742717,-118.121698
6201,Fitness Group,33.8087322,-118.1611812
6202,Golds Gym Long Beach,33.7714817,-118.1927618
6203,H2o Fitness Inc,33.7787855,-118.1847292
6204,Health Beauty and Fitness Corp,33.7814027,-118.1444745
6205,In Trasition Physiques,33.7954843,-118.2003248
6206,Jeffs Total Body and Fitness,33.7846678,-118.1003574
6207,John Garey Pilates Studio,33.7690364,-118.1798515
6208,Long Beach Yoga Centre,33.7679878,-118.1505624
6209,Michelle Lynch,33.8327591,-118.1270175
6210,Nuts Fitness,33.7635083,-118.1531292
6211,Office Pilates,33.7665116,-118.2006675
6212,Precision Fitness,33.7749581,-118.1449544
6213,Queen Marys Spa,33.7528427,-118.1897
6214,Rock Gym Indoor Climbing Cente,33.8051165,-118.1615562
6215,24 Hour Fitness,33.8113067,-118.1247946
6216,ABC Family Nutrition,33.7788548,-118.1618908
6217,Advanced Physiocare,33.7725606,-118.151971
6218,Advanced Wellness Center,33.7575441,-118.1096331
6219,Alamitos Bay Yacht Club,33.7458365,-118.1167941
6220,American Fitness Associations,33.7916025,-118.1084731
6221,Arnette Allen DC Lac,33.7575441,-118.1096331
6222,Ayso Region 114 Registrar,33.809038,-118.1059355
6223,Bally Total Fitness Downey Ave,33.8614761,-118.1497565
6224,Bally Total Fitness PCH,33.7879443,-118.1408332
6225,Bendz For Men,33.8337548,-118.1257547
6226,Butler Cynthia,33.8082208,-118.1463715
6227,Campbell Kimberly DC,33.7575441,-118.1096331
6228,Sgp Personal Fitness,33.7487413,-118.1228517
6229,She Womens 30 Minute Workout C,33.7703275,-118.1873693
6230,Silhouettes Of California,33.7620992,-118.1165034
6231,Total Precision Fitness,33.7674139,-118.1721277
6232,Traffit,33.789171,-118.1436745
6233,World Health Volunteers,33.8280667,-118.1154682
6234,World Trade Center Health Club,33.768035,-118.201444
6235,Cardio Beat,33.7807873,-118.1021635
6236,Centro Naturista 2,33.7956114,-118.1940811
6237,Cerritos Bahia Yacht Club,33.7627659,-118.1150188
6238,Commit 2 Fit,33.8340812,-118.184804
6239,Contours Express,33.7725786,-118.1922608
6240,Crystals Nutritional Center,33.8747532,-118.1830656
6241,Curves For Women Long Beach,33.818541,-118.069681
6242,D G Boxing,33.7742717,-118.121698
6243,De Dubovay Mark DC,33.7575441,-118.1096331
6244,East Village Wellness,33.7715601,-118.1879037
6245,Egan Ramming Kate DC,33.7575441,-118.1096331
6246,El Ranchito Nutrition,33.7793724,-118.1786864
6247,Executive Fitness,33.7727037,-118.1925526
6248,Fairview Physical Therapy,33.8185151,-118.1897729
6249,Farad Mogharabi,33.7575441,-118.1096331
6250,Ferrer Chris G,33.7575441,-118.1096331
6251,Fit Stop the,33.8327591,-118.1270175
6252,Fitness Center the,33.8081858,-118.1463446
6253,For Ladies Only Beauty Supply Center,33.8055242,-118.19126
6254,Freespirit Yoga,33.8293461,-118.1847959
6255,Frogs At the Pyramid,33.7826983,-118.1223044
6256,Future Image,33.8185151,-118.1897729
6257,General Nutrition Center,33.7700504,-118.1937395
6258,Golds Gym,33.7714817,-118.1927618
6259,Holiday Spa Health Clubs,33.7879443,-118.1408332
6260,Interactive Health,33.813197,-118.171054
6261,Jenny Craig Weight Loss Centres,33.7961138,-118.1239496
6262,La Habra City Little League,33.809045,-118.134478
6263,Lb Rod and Gun Club,33.8176933,-118.1942425
6264,Lindora Comprehensive Weight Control,33.7936705,-118.1245633
6265,Lindora Medical Clinic,33.7936705,-118.1245633
6266,Long Beach Casting Club,33.7753534,-118.1373029
6267,Long Beach Football Soccer Associates,33.7941968,-118.1940185
6268,Long Beach Icedogs,33.7652035,-118.1893341
6269,Long Beach Little League El Dorado Park,33.8073279,-118.0981399
6270,Long Beach Medical Group,33.8185151,-118.1897729
6271,Long Beach Nutrition,33.7949731,-118.1933299
6272,Long Beach Ski Club,33.7700504,-118.1937395
6273,Long Beach Yacht Club,33.7529881,-118.113868
6274,Los Altos Dance Center,33.8107517,-118.1237842
6275,Los Angeles Ice Dogs,33.7652035,-118.1893341
6276,Managed Healthcare,33.7682438,-118.191871
6277,Maximum Performance Strength,33.8327591,-118.1270175
6278,Mid Pacific Medical and Diet Center,33.791415,-118.3331548
6279,Miller James DC,33.7575441,-118.1096331
6280,Mother and Child Nutrition Center,33.79877,-118.1890828
6281,Nutri Sport,33.8118992,-118.1143675
6282,Nutrition R US,33.8752144,-118.1529871
6283,Ogdens Judo School,33.8603067,-118.1841017
6284,Peaceful Waves Healing Center,33.7562339,-118.1202054
6285,Physical Excellence,33.8320384,-118.1664374
6286,Physically Fit,33.7572354,-118.1266919
6287,Poff Douglas DC,33.7575441,-118.1096331
6288,Power Kick Cardio Kickboxing and Martial Arts,33.7887385,-118.1335936
6289,Scientific Sports and Fitness,33.7807873,-118.1021635
6290,Seal Beach Yacht Club,33.75244,-118.108369
6291,Shoreline Yacht Club of Long Beach,33.7613665,-118.1868015
6292,Smoothie King At the Pike,33.7643455,-118.1936171
6293,Soccer Universe,33.7877288,-118.1898129
6294,Southern California Yachting Assn,33.7560087,-118.1195372
6295,Suing Cheryl Lac,33.7575441,-118.1096331
6296,The Belmont Athletic Club,33.7610057,-118.1369478
6297,Total Lifestyle Change Inc,33.7669422,-118.1858217
6298,Uplifting To Life and Health,33.7800736,-118.1526109
6299,US Soccer League,33.7900437,-118.1859069
6300,Virginia Country Club,33.8389073,-118.1970212
6301,Virhel Healthcare Company,33.8208035,-118.1891059
6302,West Long Beach Little League,33.8143546,-118.2142376
6303,Williams Boxing Gym,33.7893562,-118.1801714
6304,Williams Gym,33.7896953,-118.1801579
6305,YMCA,33.8005096,-118.1398525
6306,YMCA Mc Kinley Site,33.8787832,-118.15949
6307,YMCA Orange Ave Site,33.8587067,-118.1770408
6308,Curves Kansas City,38.9243212,-94.5856244
6309,Alter Ego Fitness,39.180789,-94.5071624
6310,At Ease Services Inc,39.0193675,-94.5774555
6311,Energy Connection,39.1880786,-94.5885416
6312,Fit For Life Inc,39.0262629,-94.4456656
6313,Fitness For Life Inc,39.0142087,-94.5899595
6314,Go Fitness Inc,39.0063177,-94.5956177
6315,Golds Gym Kansas City North,39.1805728,-94.5654247
6316,Golds Gym Westport,39.0536832,-94.5929968
6317,Henry Perkins,38.9978048,-94.5913639
6318,Impression Salon,38.9842039,-94.6078771
6319,Janette Dallas,39.2158217,-94.7000114
6320,Jprr LLC,38.9243212,-94.5856244
6321,Junior College Dist Met K C Mo,39.0696135,-94.5930971
6322,Marantha Of Brookfield,39.2458372,-94.6438646
6323,Maria Zdvorak,39.2483128,-94.6655614
6324,Marine Corps Personnel Support,38.8480125,-94.5457619
6325,Mission Fitness Center Inc,39.0536832,-94.5929968
6326,Olympic Gym and Fitness,39.2386841,-94.5768308
6327,Prosperous Enterprises LLC,39.0065975,-94.4459882
6328,24 Hour Fitness,38.9706721,-94.60684
6329,About Health Chiropractic,39.0336912,-94.4180481
6330,Abouth Health Chiropractic and Therapeutic Massage,39.0336912,-94.4180481
6331,Accupuncture,39.1859761,-94.6861279
6332,Amber Meadows Homes Association Pool,39.2744726,-94.4541305
6333,Autumn Ridge Pool,39.2563614,-94.631988
6334,Baptist Lutheran Medical Center,39.0071017,-94.5772203
6335,Blue Valley Bushidokan Karate,38.8920509,-94.6073967
6336,Bodies N Motion Personal Fitness Training,39.2623887,-94.5739697
6337,Body and Soul,39.1859761,-94.6861279
6338,Body Trends Susie Browns,38.992338,-94.5955641
6339,Real World Fitness Inc,39.023169,-94.582453
6340,Redcrow Life Balance Center,39.0006458,-94.4920683
6341,Rio Salon and Spa,39.1886582,-94.6856916
6342,Rivermarket Fitness Inc,39.1096466,-94.5855381
6343,Scotts Fitness,39.0508227,-94.6069894
6344,Sports Endrnce Training Fitnes,38.9636225,-94.6022108
6345,St Luke Shwnee Mission Systems,39.1007303,-94.5862234
6346,V and v Consulting Services,39.2033735,-94.550338
6347,Yards Athletic Club,39.0945871,-94.6051346
6348,Choon Lees Academy of Tae Kwon DO,39.2242834,-94.5783625
6349,Choon Lees Black Belt Academy Ndo and Ntls Ftnss Ce,39.2242834,-94.5783625
6350,Chuck Wolfe Northland Martial Arts Center,39.1886925,-94.5483279
6351,Curves For Women of Grandview,38.9078833,-94.5693596
6352,Fairways Pool,39.2467549,-94.4895684
6353,Family After the,39.0811108,-94.5197842
6354,Golds Gym,39.0536832,-94.5929968
6355,Gracemor Recreation Club,39.192821,-94.481071
6356,Head To Toe Personal Fitness Center,38.9114829,-94.505235
6357,Heart of America US Volleyball,38.9776431,-94.5941938
6358,Home Instead Senior Care,39.045325,-94.5973893
6359,Just Total Fitness,39.2414637,-94.6594822
6360,Kansas City Chiefs Football Club Arrowhead Stadium,39.0483972,-94.4843217
6361,Kansas City Classic Soccer,38.8845738,-94.5870285
6362,Kansas City Soccer Dome,39.1366431,-94.5123356
6363,Karate Judo Self Defense Boxing Studio,39.054333,-94.5909071
6364,Kelling Chiropractic,39.0336912,-94.4180481
6365,Kwanzaa Martial Arts Academy,39.013943,-94.5747955
6366,Lifewise Fitness Center,39.1007303,-94.5862234
6367,Longview Community College,39.0353618,-94.5787546
6368,Maple Woods Community College,39.0064855,-94.5781828
6369,Maple Woods Fitness Center,39.2446757,-94.5427004
6370,Metabolic Research Center,39.1976108,-94.5868282
6371,Mikes Main Event,39.048194,-94.447194
6372,Millennium Martial Arts Academy,39.0997265,-94.5785667
6373,North Kansas City Community Center,39.1425796,-94.5704221
6374,Old Pike Country Club,39.1860663,-94.5825574
6375,P E 4 Life,39.1040926,-94.5844829
6376,Paks Academy of Martial Arts,38.9101707,-94.521717
6377,Park Hill Football,39.2456328,-94.6696767
6378,Personal Advantage One On One Fitness Training,39.0500117,-94.6065879
6379,Red Bridge YMCA,38.9208369,-94.5844899
6380,Right At Home,38.9824527,-94.6069091
6381,River Market Fitness,39.1096466,-94.5855381
6382,Rockhill Tennis Club the,39.0448506,-94.5789268
6383,Saint Lukes Health System,39.0511403,-94.5915453
6384,Scott Fitness,39.0508227,-94.6069894
6385,Shiloh Springs Golf Club,39.3619772,-94.7279804
6386,Souder David E,39.1860663,-94.5825574
6387,Staley Farms Golf Club,39.282696,-94.549713
6388,Summit Athletic Club North,39.2136368,-94.6455036
6389,Summit Fitness,39.2115267,-94.6466164
6390,Summit Holdings of America Llc,39.2115267,-94.6466164
6391,Tai Chi Chuan Center States,38.9991601,-94.5873926
6392,Tiffany Greens Golf Clubhouse,39.274945,-94.644501
6393,Universal Fitness Express,39.0418035,-94.5902921
6394,University of Missouri Kansas City,39.0336695,-94.5762777
6395,Volleyball Beach,38.8887099,-94.5855381
6396,Walbrook Fitness,38.9978048,-94.5913639
6397,Wellness Services,39.0069733,-94.5795189
6398,Western Missouri Soccer League,39.2129449,-94.5736019
6399,Yards Athletic Club the,39.0945871,-94.6051346
6400,YMCA Burlington Child Development Center,39.0705129,-94.5905777
6401,Yoga Connection,38.9981622,-94.5941661
6402,Yoga Fix,39.0508236,-94.6070105
6403,Youth Volunteer Corps of Greater Kansas City,39.0705129,-94.5905777
6404,Curves Sacramento,38.6432975,-121.5085217
6405,Curves Sacramento,38.5600336,-121.4414496
6406,At Natomas Spa,38.6554973,-121.5042263
6407,Better Fit Fitness Center Inc,38.5623425,-121.4620569
6408,Better Health and Fitness Nutrit,38.5813588,-121.4963602
6409,Beyond Skin,38.5973042,-121.3866984
6410,Blue Sky Day Spa,38.5708694,-121.4483408
6411,Body Wise Fitness,38.6048824,-121.5372226
6412,Bodytribe Fitness,38.5766586,-121.4787346
6413,Cordova Fitness,38.5713454,-121.3398431
6414,Elizabeth M Williams,38.6662929,-121.4960701
6415,Enchantee,38.5657898,-121.4855195
6416,Excel Fitness Solutions Sls and sv,38.4856603,-121.5317148
6417,Fierce Fitness,38.5389182,-121.4866329
6418,Fitness Systems,38.475614,-121.422284
6419,Four Corners Health Clubs Del,38.5901032,-121.4023568
6420,Get Physical For Fitness,38.5697272,-121.4658371
6421,Golds Gym Sacramento,38.6554973,-121.5042263
6422,Health and Fitness Strategi,38.6216203,-121.4822376
6423,Healthy Habits,38.5754917,-121.4763027
6424,Improved Lifestyles With,38.6263004,-121.4798279
6425,It Figures At Arden,38.5952363,-121.3625112
6426,Jessifit,38.713805,-121.343784
6427,Jourdaine 917,38.573527,-121.4660967
6428,Judith Lynne Schl Dance Vocal,38.5809896,-121.3550422
6429,Kids Sports Gym,38.548381,-121.468954
6430,Lady Fitness Health Club Inc,38.4756464,-121.4285836
6431,Land Park Greenhaven Jazzercis,38.5191714,-121.5135615
6432,Larrucea Hlth and Fitnes Conslt,38.6632755,-121.5059128
6433,Metro Health and Fitness Inc,38.4958448,-121.5040919
6434,Ministery Crmchael S D A Chrch,38.6421654,-121.3561624
6435,Moores Chnese Mrtial Arts Hlth,38.5360838,-121.4482292
6436,Muscle System,38.5286539,-121.3719792
6437,My Secret Spa,38.472717,-121.3890077
6438,Oneonone Workout,38.6181542,-121.3630654
6439,Powerhouse Pilates,38.5612627,-121.4459796
6440,Prime Time Boxing and Fitness,38.6094051,-121.4528222
6441,Retreat At Riverbank,38.6044844,-121.5209571
6442,Sacramento Court Club Annex,38.5787483,-121.4159139
6443,Sassy Spa and Salon,38.6569504,-121.5102756
6444,24 Hour Fitness,38.5806426,-121.4980637
6445,AA United Martial Arts College,38.5655761,-121.4903588
6446,Aabi Chiropractic Clinic,38.7050977,-121.3265248
6447,Action Kenpo Karate Academy,38.5463682,-121.4391052
6448,Acupuncture Advantage,38.5754416,-121.4697875
6449,Adoption and Foster Care,38.589538,-121.389324
6450,After School Martial Arts,38.5463682,-121.4391052
6451,Ajays Karate,38.5255716,-121.4707294
6452,Alhambra Athletic Club,38.5650627,-121.4682149
6453,Antelope Chiropractic,38.7050977,-121.3265248
6454,Arcade Creek Recreation Park Dist,38.652751,-121.366039
6455,Curves For Women Vinyard/Florin Area Club,38.4649127,-121.3731477
6456,Sutter Hlth Scmento Sierra Reg,38.5787483,-121.4159139
6457,Tailored Tushes,38.5516628,-121.4888893
6458,Tony Ferreira,38.6054328,-121.4600036
6459,Training Edge 2000,38.5706208,-121.4673008
6460,Us Spa Ltd,38.538309,-121.4069549
6461,Viking Fitness Services,38.6780629,-121.3383892
6462,Volleyball Cafe International,38.5930928,-121.4134741
6463,Wrapsure Mini Spa,38.649498,-121.5087528
6464,Ata Black Belt Academy,38.6260841,-121.4991855
6465,Better Fit Fitness Center,38.5623425,-121.4620569
6466,Blue Haven Pools,38.5725788,-121.3254347
6467,Blue Haven Pools and Spas,38.5725788,-121.3254347
6468,Body Basics Personal Training Studio,38.5781649,-121.4149107
6469,Body Tribe Fitness,38.5766586,-121.4787346
6470,California Dietetic Assoc,38.5712574,-121.4818137
6471,Capitol Bowl,38.5772488,-121.4962778
6472,Capitol Boxing Gym,38.5407481,-121.450027
6473,Capitol City Health Clubs,38.5815719,-121.4943996
6474,Cavitt Soccer Academy,38.574795,-121.400751
6475,Chin Valerie DC,38.5585126,-121.476819
6476,Christensen Larry DC,38.7050977,-121.3265248
6477,Clinical Pearls Publications Inc,38.5992763,-121.3873798
6478,Coleman Kathleen DC,38.5585126,-121.476819
6479,Crossroads Chiropractic,38.5584969,-121.4768552
6480,Deane Dance Center,38.5759176,-121.4550442
6481,Del Norte Club Inc,38.6208411,-121.3733264
6482,Desaulniers Syl A DC,38.4649127,-121.3731477
6483,Diet Center,38.5755337,-121.3823933
6484,Disability Services,38.589538,-121.389324
6485,District Five Little League,38.6510368,-121.3471836
6486,Easter Seals Main Office,38.589538,-121.389324
6487,Edwards Heather DC,38.4649127,-121.3731477
6488,Ehlman Cort C DC,38.7050977,-121.3265248
6489,Ferreiras Health and Fitness,38.6054328,-121.4600036
6490,Fitness Happens Personl Ftnss Trnng and Ntrtnl Gdnce,38.5626874,-121.4931476
6491,Florin Creek Recreation Center,38.4869955,-121.439413
6492,Foothill Farms Cabana Club No 2,38.6807494,-121.3399733
6493,Fruitridge Community Center,38.5241713,-121.4604285
6494,Fulton El Camino Recreation and Park Dist,38.6051583,-121.4120954
6495,Gabriel Delaney Nd,38.60959,-121.3999207
6496,Gym the,38.570822,-121.3279817
6497,Harper Ron,38.5721068,-121.3795783
6498,Health Quest Wellness and Longevity Center,38.4649127,-121.3731477
6499,Healthy Habits Fitness and Yoga Studio,38.5754917,-121.4763027
6500,Howe Community Center,38.6051583,-121.4120954
6501,Intent On Health,38.550057,-121.5063982
6502,Karate 4 Kids,38.6873435,-121.3405172
6503,Keppler Chiropractic,38.5221035,-121.4976131
6504,Keppler James M DC,38.5221035,-121.4976131
6505,Kung Fu School of United Martial Arts College,38.5655761,-121.4903588
6506,Lady Fitness,38.4756464,-121.4285836
6507,Land Park Greenhaven Jazzercise,38.5371445,-121.4354623
6508,Land Park Pacific Little League,38.5437037,-121.5076272
6509,Lean On Me,38.5747399,-121.4441609
6510,Liners Security and Patrol,38.5463682,-121.4391052
6511,M Kizzies Jkd,38.5176188,-121.3789988
6512,Manzo Genevieve DC,38.5585126,-121.476819
6513,Midtown Athletic Club,38.5815767,-121.4864264
6514,Monroe Priscilla Dr RN MD,38.5667398,-121.4418379
6515,Moores Chinese Martial Arts and Health Club,38.5360838,-121.4482292
6516,Natomas Racquet Club,38.6106359,-121.5036394
6517,New Century Kenpo Karate,38.5933079,-121.2857072
6518,Old Town Tan and Tone,38.4787053,-121.4141421
6519,Optimum Body,38.6178433,-121.3991816
6520,Optimum Health,38.5501249,-121.5061478
6521,Paradigm Sports Clubs,38.6208411,-121.3733264
6522,Park Terrace Swimming and Tennis Club,38.5260769,-121.5147415
6523,Parkside Pilates by Intent On Health Physicl Thrpy,38.550057,-121.5063982
6524,Parkway Little League,38.4811664,-121.4452427
6525,Pipeworks,38.5890475,-121.4812782
6526,Power House Pilates,38.5612627,-121.4459796
6527,Prime Time Boxing Club,38.6094051,-121.4528222
6528,R and L Nutritional Store For Mothers and Babies,38.5252219,-121.476379
