gym_id,name,latitude,longitude
4814,Ivy Spa Club,44.9714967,-93.2726853
4815,Jabez Projects Inc Curves,44.9743607,-93.2718859
4816,Jabz Kickboxing and Kidratee,44.9379389,-93.3539078
4817,Ks Body Sp Per Ftnes Training,44.893574,-93.393964
4818,L Y O Spa,44.977753,-93.2650108
4819,Ladies Workout Express Of New,45.0210182,-93.3800324
4820,Litespa Inc,44.9743168,-93.2720959
4821,Los Campeones Inc,44.9625316,-93.2317365
4822,Lovenlife,44.9231628,-93.3288577
4823,Mcgraw Companies Inc,44.8805372,-93.3299593
4824,Michele Rae,45.0134299,-93.2345908
4825,Michelles Health and Fitness,45.1801013,-93.342592
4826,Midtown Fitness Ctr,45.0046294,-93.4445233
4827,Minnesota Fitness Management,45.048393,-93.4238567
4828,Minnesota Kali Group,44.9205103,-93.2628404
4829,One Health Plan Of Mn In,44.97367,-93.2718809
4830,Pace Express LLC,45.0080431,-93.3805049
4831,Powersource Personal Training,44.8661041,-93.3331465
4832,Progressions Salon and Day Spa,44.8555329,-93.2438689
4833,Regency Athletic Club and Spa,44.9706403,-93.2783648
4834,Ricos Health Works,45.0081009,-93.380504
4835,Simply You Fitness,44.9059537,-93.2547286
4836,St Anthony Athletic Club,44.9859321,-93.2546619
4837,Sweat Systems Inc,44.9443912,-93.3024052
4838,Teenspa Inc,44.8607482,-93.2296904
4839,The Gym Inc,45.011013,-93.4636646
4840,Total Calories Inc,44.9061682,-93.3596117
4841,Uppercut Gym Inc,44.9706403,-93.2783648
4842,Wellness Center Etc Inc,44.9052666,-93.2124808
4843,2nd Wind Exercise Equipment,45.0652395,-93.3076152
4844,3D Pilates,45.0044308,-93.2476384
4845,Academy For Physical and Psychological Advancement,44.9625821,-93.2402611
4846,Align Pilates,44.9899848,-93.2748965
4847,American Karate Studio,45.0226948,-93.3994798
4848,Awaken Pilates Studio,44.9491312,-93.28772
4849,Bally Total Fitness 66th St,44.88444,-93.282493
4850,Bally Total Fitness Excelsior Blvd,44.9328493,-93.3429726
4851,Bally Total Fitness University Ave NE,45.0992662,-93.2646857
4852,Ballys US Swim and Fitness,44.9328493,-93.3429726
4853,Bikrams Yoga College of India,44.8571594,-93.3051887
4854,Bikrams Yoga College of India,44.9505259,-93.288755
4855,Bloomington Karate Center Inc,44.8398768,-93.2893551
4856,Body Balance,44.8304663,-93.3081272
4857,Brookview Community Center,44.9759861,-93.3856559
4858,Buisman Terry,44.9749826,-93.2733794
4859,Calhoun Beach Club,44.9497552,-93.3149207
4860,Centerspace,44.9235316,-93.321789
4861,Uppercut Kickboxing/Boxing Gym,45.0014775,-93.2516147
4862,West Metro Boxing Martial Arts,45.0947524,-93.3161992
4863,Central Courts,45.062161,-93.248283
4864,Collage Video Specialties,45.065661,-93.2691038
4865,Crystal Little League,45.0421968,-93.3588608
4866,Curves Blaine,45.1687031,-93.2444573
4867,Curves For Women Brooklyn Center,45.0644289,-93.3090928
4868,Curves For Women Downtown Mpls,44.976508,-93.2702196
4869,Curves For Women Robinsdale,45.0187856,-93.3263661
4870,Curves For Women St Louis Par K,44.93811,-93.354307
4871,Curves For Women University,44.9735138,-93.2179303
4872,Curves For Women Uptown,44.949147,-93.292748
4873,Daryls Dance Connection,45.1781864,-93.353171
4874,Eden Prairie Community Center,44.977753,-93.2650108
4875,Educational Sports Program Inc,44.890516,-93.3548913
4876,Firm A Workout Studio the,44.9794849,-93.290122
4877,Fitness Crossroad,45.0155011,-93.220131
4878,Fitness Zone the,44.8625883,-93.3220152
4879,Golden Valley Country Club,44.9876062,-93.3669352
4880,Golds Gym,45.1250632,-93.2596821
4881,Goony Golf,45.1219667,-93.2455204
4882,Gym In Fridley Inc the,45.116085,-93.262387
4883,Gym Inc the,45.011013,-93.4636646
4884,Harrison Chiropractic,45.0798519,-93.2636122
4885,Health Dimensions Consulting Group,45.0833423,-93.3907207
4886,Higher Life Martial Arts,45.1540785,-93.2332471
4887,Home Instead Senior Care,44.9689137,-93.3413254
4888,Infinity Fitness Systems,45.0862623,-93.3735423
4889,Interlachen Country Club,44.977753,-93.2650108
4890,It Figures Bloomington,44.8089221,-93.3852714
4891,It Figures Fitness For Women,45.0298873,-93.3380144
4892,It Figures of Plymouth,44.994375,-93.5010464
4893,Jewish Community Center of Greater Minneapolis,44.9654088,-93.3335842
4894,Jim Yungners Personal Training,44.9844699,-93.287571
4895,Karate Center Inc,44.949767,-93.2877789
4896,Kor Am Tae Kwon DO School,44.8831165,-93.3089531
4897,Ladies Workout Express of New Hope,45.0210182,-93.3800324
4898,Lady of America of Blaine,45.1937173,-93.2324629
4899,Lifestyle Management Health and Exercise Trainng Ctr,44.8531823,-93.3556589
4900,Lilli Putt Miniature Golf Bumper Bots and Go Krt Trk,45.1528046,-93.3017328
4901,Los Campeones Fitness and B Building,44.9625316,-93.2317365
4902,Metro Hockey,44.9703404,-93.3690161
4903,Minikada Club the,44.9453465,-93.3230091
4904,Minnesota Golf Club,44.9567507,-93.3912626
4905,Natf Martial Arts Supplies,44.949767,-93.2877789
4906,Natf Song Moo Kwan,44.949767,-93.2877789
4907,National Dance Exercise Instructors Training,44.9922719,-93.3548628
4908,New Hope Crystal Medical Clinic,45.0198554,-93.3603966
4909,Newyou Weight Management Center,45.0198554,-93.3603966
4910,North American Tae Kwon DO Federation,44.949767,-93.2877789
4911,Northwest Athletic Club,44.8896909,-93.4458906
4912,Northwest Athletic Club Hwy 100,45.0423717,-93.3328973
4913,Orthopedic Rehabilitation Specialists Inc,44.9749826,-93.2733794
4914,Park National Little League,44.9614697,-93.3742685
4915,Park South Little League,44.9446479,-93.3453273
4916,Plymouth Ladies Workout Express,44.9863408,-93.4077447
4917,Prescription Fitness Inc,44.9749826,-93.2733794
4918,Project Family,44.9858649,-93.3765415
4919,Quantum Development Inc,45.001359,-93.419914
4920,Regency Athletic Club and Spa,44.969832,-93.2778065
4921,Renovex Corp,44.9858649,-93.3765415
4922,River Park Childrens Nursery,45.1088815,-93.354099
4923,Shotokan Karate,44.9629507,-93.2915765
4924,Showcase Hockey,44.9703404,-93.3690161
4925,Sipe James PHD,44.9858649,-93.3765415
4926,Siwert Mark,44.9749826,-93.2733794
4927,Spring Lake Amusement Park,45.1219667,-93.2455204
4928,St Anthony Emerald Park Shelter Bldg,45.0404305,-93.2153005
4929,St Louis Park City Offices,45.000833,-93.2778954
4930,Stauber Enterprises,44.8672984,-93.3978483
4931,Synesi Group Portago,44.8712475,-93.3556983
4932,Ted Harrisons the Gym,36.1519879,-95.946
4933,The Firm A Workout Studio,44.9794849,-93.290122
4934,The Gym Bloomington Inc,44.8104841,-93.3278124
4935,The Yoga Acadmy Psychlgcl Advncmnt To Ti Chi Acdmy,44.9625821,-93.2402611
4936,Thefirm,44.9794849,-93.290122
4937,Tournament Players Club,45.1771629,-93.213179
4938,Training For Life Inc,44.9525528,-93.2884472
4939,United Martial Arts,44.9878073,-93.416925
4940,Uppercut Boxing Gym,44.9706403,-93.2783648
4941,US Swim and Fitness Center,45.0340602,-93.3803364
4942,Usta Northern Section,44.8235391,-93.2924769
4943,West Bank Karate Club,44.9625821,-93.2402611
4944,West Metro Boxing and Martial Arts,45.0951449,-93.3168123
4945,Wings Soccer Club,45.0325298,-93.3760687
4946,YMCA,44.9762075,-93.2761219
4948,Curves Oakland,37.8437832,-122.251993
4949,A Divas Palace,37.8111124,-122.2785699
4950,Chad Pettigrew,37.825307,-122.254036
4951,Court House Athletic Club,37.818763,-122.26793
4952,Full Moon Fitness,37.7837884,-122.2072614
4953,Gods Gym,37.8143175,-122.2652417
4954,Golds Gym Oakland,37.809648,-122.24968
4955,Gym Masters,37.7973484,-122.2045349
4956,Inside Out Health,37.8307966,-122.246238
4957,June Ladd,37.8296403,-122.2485665
4958,Kings Boxing Gym,37.7731363,-122.2254365
4959,Marks Norman Health Club Inc,37.803008,-122.267384
4960,Metamrphsis Per Training Ntrtn,37.7952061,-122.2704957
4961,Michael Blunt,37.7490094,-122.1211206
4962,Mind body Connection,37.8369521,-122.251444
4963,New Beginnings Hot Tub,37.8287332,-122.2561392
4964,New World Health and Beauty Cent,37.7980027,-122.2717469
4965,Phytness Connection Inc,37.827329,-122.2105642
4966,Powerform Personal Training,37.8370572,-122.2511711
4967,Resultz Health and Fitness,37.7717351,-122.1924138
4968,24 Hour Fitness,37.8096559,-122.2657407
4969,A Womans Choice,37.7725015,-122.1451103
4970,Aikido Institute,37.8369918,-122.2620575
4971,Angels Personal and Sports Training Fitness Center,37.7912444,-122.1978759
4972,Baby Nutritional Care,37.7811747,-122.2317852
4973,Bakers Martial Arts Cultural Center,37.80741,-122.2218144
4974,Bamm Impact,37.7974505,-122.2572497
4975,Borowiak Scott Tennis Lessons,37.797558,-122.1718111
4976,Boys and Girls Club of Oakland,37.7899391,-122.203227
4977,Centro De Salud Y Nutricion,37.7767676,-122.2233089
4978,Chabot Canyon Racquet Club,37.8504555,-122.2370936
4979,Cohen Stefan DC,37.8097764,-122.2495211
4980,Courthouse Athletic Club,37.818763,-122.26793
4981,Curves Trestle Glen,37.8022003,-122.2414369
4982,Sams Health Fitness,37.7966885,-122.2378913
4983,Spa De Lapeau Day,37.8015645,-122.2464449
4984,Susan Klawiter Pilates,37.7902979,-122.1826093
4985,Total Relaxation,37.7743447,-122.1860237
4986,Trestle Glen Curves,37.8022003,-122.2414369
4987,Wangs Fitness Center,37.8045976,-122.2696964
4988,Diegos Power Alley Gym,37.7717351,-122.1924138
4989,Donner Daniel Lac Ac Dip Cch Hmc Piedmont Ave Clnc,37.8252553,-122.2541583
4990,Ellie Herman Studios,37.8187101,-122.245071
4991,Elvebakk Range MD,37.8218005,-122.2626805
4992,Emerson Sport Training and Fitness,37.8368796,-122.2636607
4993,Fighting Arts Studio,37.8118627,-122.2474184
4994,Friends of Oakland Parks and Recreations,37.8071415,-122.2586092
4995,Gods Gym,37.8143175,-122.2652417
4996,Golds Gym Oakland,37.809648,-122.24968
4997,Gym Rompers Gymnastics Training,41.1044357,-80.6816938
4998,Hills Swim and Tennis Club the,37.8371887,-122.1850208
4999,In Line Chiropractic,37.8044387,-122.2506328
5000,Irwin Abby DC Dacbsp,37.8044387,-122.2506328
5001,Jenny Craig Personal Weight Management,37.8043637,-122.2711137
5002,Jenny Craig Weight Loss Centres,37.8103796,-122.2459812
5003,Kellys Gym,40.7428896,-73.9767193
5004,Kings Boxing Gym,37.7731363,-122.2254365
5005,Laurel Jujitsu,37.7890118,-122.1960002
5006,Marks Wendi and Norman DC,37.803008,-122.267384
5007,Metamorphosis Personal Training,37.8324063,-122.2006999
5008,Mind Body Connection,37.8369521,-122.251444
5009,Montclair Fitness,37.8235854,-122.2073279
5010,Montclair Swim Club,37.8414047,-122.2033157
5011,Moore Tammara,37.8381208,-122.2514402
5012,New Angle Fitness,37.8388123,-122.2514801
5013,Next Level Personal Fitness Systems,37.8115716,-122.2425967
5014,Next Level Pfs,37.8120248,-122.2473129
5015,Norman Marks Health Club,37.803008,-122.267384
5016,Oakland Hills Tennis Club,37.797558,-122.1718111
5017,Phytness Connection,37.827329,-122.2105642
5018,Piedmont Ave Clinic Daniel Donner L Ac,37.8252553,-122.2541583
5019,Piedmont Pilates Plus,37.8269614,-122.252073
5020,Piedmont Swim Club,37.8234457,-122.2336473
5021,Powerform,37.8370572,-122.2511711
5022,Pro Tect Self Defense Concepts,37.8092444,-122.2666786
5023,Professional Masseuses the Spa,37.7418044,-122.2021851
5024,Resultz Health and Fitness,37.7717351,-122.1924138
5025,Ringrose Elizabeth J DC,37.8044387,-122.2506328
5026,Sequoyah Country Club,37.7662128,-122.1337125
5027,Sequoyah Golf Shop,37.7662128,-122.1337125
5028,Skintonix,37.828312,-122.2103584
5029,Soccer America Magazine,37.8043637,-122.2711137
5030,Sports + Orthopedic Leaders Phyl Therapy Inc,37.8381208,-122.2514402
5031,Sullivan Andrea M DC Ccsp,37.8044387,-122.2506328
5032,Touch of Life,37.8043637,-122.2711137
5033,Vivas Michele Ms Rd,37.8437832,-122.251993
5034,Wangs Therapeutic Medical Exercise and R Eserch Ctr,37.8045976,-122.2696964
5035,Working Body the,37.8097764,-122.2495211
5037,3rd Circle,25.7041933,-80.2875306
5038,Adrien St Cyr W Marie,25.858234,-80.2118349
5039,Airport Gym Inc,25.7968945,-80.3134827
5040,Alegea Spa LLC,25.7202473,-80.2588993
5041,All Spa Corp,25.6570344,-80.3359761
5042,Apg Enterprises,25.7751756,-80.2537163
5043,Asante Indoor Cycling and Fitnes,25.7975899,-80.3249866
5044,Athletic Club,25.8740329,-80.1854795
5045,Avanti Health and Fitness Corp,25.7612274,-80.1910809
5046,Aventura Beauty Spa Co,25.9730471,-80.1483316
5047,Bellal Natural Spa,25.7303506,-80.4006206
5048,Bellnature Corp,25.7477673,-80.3887187
5049,Bobbys Gym,25.8279267,-80.2086888
5050,Body By Design,25.6722743,-80.4427045
5051,Body By Joe Lupo At Grand,25.791316,-80.1861552
5052,Body Cut Fitness Center Inc,25.7725823,-80.3261035
5053,Body Shop Cafe,25.6884032,-80.3913512
5054,Body Waxing Co Inc,25.7851643,-80.1322649
5055,Bodys In Tone,25.741636,-80.4312517
5056,Lady of America Fitness Center Miami South Dixie Hwy,25.5966816,-80.3512757
5057,Brenda Knight,25.821446,-80.2804993
5058,Cardio Action and Fitness Corp,25.6441441,-80.4144822
5059,Care Plus Injury Rehab,25.8909679,-80.1758896
5060,Carter Alba Studio,25.8636204,-80.1938283
5061,Club Decampo Miami Inc,25.7554109,-80.1950473
5062,D L Mcbride Fitness Inc,25.8279229,-80.1849926
5063,Dac Miami Inc,25.7721896,-80.1881168
5064,Dadelnd Phycl Thrpy Sprts Med,25.6873707,-80.3151303
5065,David Barton Gym Inc,25.7920992,-80.1290319
5066,Diet Fitness Co Inc,25.944175,-80.145422
5067,Dragon Loft,25.8422921,-80.1847821
5068,Elena Delcueto Dance Studio,25.7457176,-80.3686053
5069,Elite Fitness and Training Inc,25.8490473,-80.1472632
5070,Energy Fitness,25.7939886,-80.1441587
5071,Esquerre Fitness Group In,25.8001217,-80.126252
5072,European Health Care Center,25.92232,-80.1269907
5073,European Spa Inc,25.8865976,-80.1234374
5074,Falls Fitness,25.6468614,-80.3348879
5075,Fastrack Fitness and Adventures,25.707141,-80.421079
5076,Fit Kids Corp,25.7334134,-80.3473761
5077,Fitness Academy Inc,25.7870228,-80.1320634
5078,Fitness Company Inc,25.7720848,-80.1912988
5079,Fitness Consulting Of Florida,25.9536939,-80.1196967
5080,Fitness Station,25.5920528,-80.3580755
5081,Florida Fitness and Spa Inc,25.7660695,-80.1949727
5082,Florida Fitness Trainers Inc,25.951979,-80.1427449
5083,Florida International Univ,25.7616798,-80.1917902
5084,Florida South Health and Fitness,25.7535063,-80.3663804
5085,Fun And Fitness Inc,25.7329812,-80.3149171
5086,Golds Gym Miami S W 107th Ave,25.7535063,-80.3663804
5087,Golds Gym Miami SW 92nd Ave,25.6222141,-80.342503
5088,Grove Wellness Corporation,26.231205,-80.114549
5089,Guardian Health Center,25.8087437,-80.1910802
5090,Gym South Beach Inc,25.7853501,-80.1414191
5091,Hair and Body New Dimensions,25.885049,-80.1236256
5092,Hair and Body Studio Corp,25.7654746,-80.3422419
5093,Harbor Fitness Inc,25.8864953,-80.130977
5094,Hard Body Gym,25.6201612,-80.4146196
5095,Hardcore Fitness By Carlos,25.9506933,-80.1480199
5096,Hialeah Lady American Fitne,25.8649845,-80.2929298
5097,House Of Fitness Inc,25.682181,-80.313985
5098,Hub Llp,25.818966,-80.191853
5099,Idol S Gym Inc,25.8272604,-80.1873757
5100,Instituto De Vida Y Salud Ntrl,25.7695794,-80.2489453
5101,Integrative Mind And Health,25.7811481,-80.2342554
5102,J Altman,25.7679508,-80.186447
5103,Jassercise,25.7325655,-80.3244781
5104,Jazzercise With Ann Anthony,25.7445097,-80.2600535
5105,Jens Gym Inc,25.7506993,-80.2367331
5106,Jimenez Enterprises Inc,25.7378221,-80.2981975
5107,Jv Fitness Concepts Inc,25.851515,-80.1217036
5108,Kendall Bicycles and Fitness,25.7122619,-80.3175437
5109,Kendall Body 2000 Inc,25.7136361,-80.4385188
5110,Kv Fitness Management Inc,25.5646957,-80.3607162
5111,La L Service,25.8894835,-80.1652072
5112,Lady Of America Aventura,25.9603717,-80.141911
5113,Lady of America Fitness Center Miami Coral Way,25.7477612,-80.3340179
5114,Lady of America Fitness Center Miami SW 104 Street,25.6715847,-80.4305854
5115,Lady of America Fitness Center Miami SW 40 Street,25.7327061,-80.3050222
5116,Lady of America Fitness Center Miami W Flagler Street,25.7718161,-80.3289931
5117,Lady of America Fitness Center Miami NW 41 Street,25.8126911,-80.3521911
5118,Lady of America Fitness Center Miami SW 137 Ave,25.6243117,-80.4139787
5119,Lady of America Fitness Center Miami SW 72 Street,25.697969,-80.4379239
5120,Lady of America Fitness Center Miami SW 72nd Street,25.702224,-80.3350244
5121,Lady of America Fitness Center Miami SW 8 Street,25.7596947,-80.418616
5122,Lady Of America Fitness Inc,25.5775917,-80.3368217
5123,Le Programme Elance Inc,25.9611308,-80.1448645
5124,Lean Guide Inc,25.6834263,-80.394072
5125,Lexmar Corp,25.9336072,-80.1231011
5126,Life Fitness Personal Training,25.7488845,-80.3039421
5127,M Cycle Gym Corp,25.7018328,-80.2922084
5128,Magic Spa and Fitness LLC,25.7001314,-80.36108
5129,Magic Waters Inc,25.7001314,-80.36108
5130,Majestic Fitness Inc,25.6625111,-80.3678006
5131,Marysol Gym,25.7960651,-80.2389554
5132,Massage and Fitness Inc,25.9335239,-80.135231
5133,Medfit Human Performance Ctr,25.8600027,-80.1213394
5134,Meduhr Body Waxing Inc,25.842232,-80.184137
5135,Melqueades Rodriguez,25.8014726,-80.2223499
5136,Miami Fitness Connection Inc,25.972897,-80.13076
5137,Miccosukee Wellness Center,25.7618592,-80.7965933
5138,Millennium Fitness Center Inc,25.702224,-80.3350244
5139,Moevy Inc,25.9568868,-80.1430234
5140,Mpower Project Inc,25.8580257,-80.1822413
5141,Nautilus Resource Development,25.786599,-80.228306
5142,New Reflection Inc,25.7790068,-80.2644397
5143,Oceania Club Inc,25.9276706,-80.1216088
5144,P Myra And Company Inc,25.702934,-80.2901216
5145,Paradise Gym Inc,25.7142434,-80.2765948
5146,Personal Fitness,25.8671972,-80.1959408
5147,Phoenix Rhblitation Netwrk LLC,25.8996004,-80.1596914
5148,Physical Edge Per Fitnes Cente,25.6958549,-80.3050649
5149,Physique Transformations,25.7860011,-80.141417
5150,Physiques Of Future,25.7766076,-80.3499865
5151,Pilates Method Alliance Inc,25.7720951,-80.1867219
5152,Plaza Five Restaurant Corp,25.7731794,-80.1878988
5153,Porkys Gym Two Inc,25.7150862,-80.3574258
5154,Porto Vita Villa Club,25.9617474,-80.125777
5155,Power World Fitness Center,25.7706367,-80.1351254
5156,Rehab and Fitness Inc,25.7188285,-80.3748469
5157,Renaissnce Hair Design Day Spa,25.8117262,-80.351787
5158,Results Fitness Studio,25.8891796,-80.1552533
5159,Rosemary Cortes,25.8094466,-80.3154358
5160,Royal Palm Health Center,25.7327106,-80.354853
5161,Russian And Turkish Bath Inc,25.8343741,-80.1202116
5162,Sampson Fitnes Rehabilitation,25.8059652,-80.1303291
5163,Sanctuary Seven Studio Pilates,25.7677499,-80.1935311
5164,Scandinavian Health Spa,25.9286598,-80.1883444
